geo,name,time,Babies per woman
afg,Afghanistan,1883,7
afg,Afghanistan,1884,7
afg,Afghanistan,1885,7
afg,Afghanistan,1886,7
afg,Afghanistan,1887,7
afg,Afghanistan,1888,7
afg,Afghanistan,1889,7
afg,Afghanistan,1890,7
afg,Afghanistan,1891,7
afg,Afghanistan,1892,7
afg,Afghanistan,1893,7
afg,Afghanistan,1894,7
afg,Afghanistan,1895,7
afg,Afghanistan,1896,7
afg,Afghanistan,1897,7
afg,Afghanistan,1898,7
afg,Afghanistan,1899,7
afg,Afghanistan,1900,7
afg,Afghanistan,1901,7
afg,Afghanistan,1902,7
afg,Afghanistan,1903,7
afg,Afghanistan,1904,7
afg,Afghanistan,1905,7
afg,Afghanistan,1906,7
afg,Afghanistan,1907,7
afg,Afghanistan,1908,7
afg,Afghanistan,1909,7
afg,Afghanistan,1910,7
afg,Afghanistan,1911,7
afg,Afghanistan,1912,7
afg,Afghanistan,1913,7
afg,Afghanistan,1914,7
afg,Afghanistan,1915,7
afg,Afghanistan,1916,7
afg,Afghanistan,1917,7
afg,Afghanistan,1918,7
afg,Afghanistan,1919,7
afg,Afghanistan,1920,7
afg,Afghanistan,1921,7
afg,Afghanistan,1922,7
afg,Afghanistan,1923,7
afg,Afghanistan,1924,7
afg,Afghanistan,1925,7
afg,Afghanistan,1926,7.03
afg,Afghanistan,1927,7.05
afg,Afghanistan,1928,7.08
afg,Afghanistan,1929,7.11
afg,Afghanistan,1930,7.14
afg,Afghanistan,1931,7.15
afg,Afghanistan,1932,7.17
afg,Afghanistan,1933,7.18
afg,Afghanistan,1934,7.2
afg,Afghanistan,1935,7.22
afg,Afghanistan,1936,7.23
afg,Afghanistan,1937,7.25
afg,Afghanistan,1938,7.26
afg,Afghanistan,1939,7.28
afg,Afghanistan,1940,7.3
afg,Afghanistan,1941,7.31
afg,Afghanistan,1942,7.33
afg,Afghanistan,1943,7.35
afg,Afghanistan,1944,7.36
afg,Afghanistan,1945,7.38
afg,Afghanistan,1946,7.39
afg,Afghanistan,1947,7.41
afg,Afghanistan,1948,7.43
afg,Afghanistan,1949,7.44
afg,Afghanistan,1950,7.46
afg,Afghanistan,1951,7.46
afg,Afghanistan,1952,7.44
afg,Afghanistan,1953,7.44
afg,Afghanistan,1954,7.42
afg,Afghanistan,1955,7.42
afg,Afghanistan,1956,7.41
afg,Afghanistan,1957,7.4
afg,Afghanistan,1958,7.39
afg,Afghanistan,1959,7.38
afg,Afghanistan,1960,7.38
afg,Afghanistan,1961,7.37
afg,Afghanistan,1962,7.37
afg,Afghanistan,1963,7.37
afg,Afghanistan,1964,7.36
afg,Afghanistan,1965,7.35
afg,Afghanistan,1966,7.36
afg,Afghanistan,1967,7.36
afg,Afghanistan,1968,7.38
afg,Afghanistan,1969,7.4
afg,Afghanistan,1970,7.4
afg,Afghanistan,1971,7.43
afg,Afghanistan,1972,7.45
afg,Afghanistan,1973,7.49
afg,Afghanistan,1974,7.53
afg,Afghanistan,1975,7.54
afg,Afghanistan,1976,7.56
afg,Afghanistan,1977,7.59
afg,Afghanistan,1978,7.6
afg,Afghanistan,1979,7.61
afg,Afghanistan,1980,7.64
afg,Afghanistan,1981,7.62
afg,Afghanistan,1982,7.6
afg,Afghanistan,1983,7.57
afg,Afghanistan,1984,7.55
afg,Afghanistan,1985,7.55
afg,Afghanistan,1986,7.55
afg,Afghanistan,1987,7.55
afg,Afghanistan,1988,7.55
afg,Afghanistan,1989,7.56
afg,Afghanistan,1990,7.58
afg,Afghanistan,1991,7.63
afg,Afghanistan,1992,7.7
afg,Afghanistan,1993,7.76
afg,Afghanistan,1994,7.77
afg,Afghanistan,1995,7.77
afg,Afghanistan,1996,7.76
afg,Afghanistan,1997,7.73
afg,Afghanistan,1998,7.69
afg,Afghanistan,1999,7.64
afg,Afghanistan,2000,7.57
afg,Afghanistan,2001,7.45
afg,Afghanistan,2002,7.32
afg,Afghanistan,2003,7.17
afg,Afghanistan,2004,7.02
afg,Afghanistan,2005,6.86
afg,Afghanistan,2006,6.69
afg,Afghanistan,2007,6.51
afg,Afghanistan,2008,6.39
afg,Afghanistan,2009,6.3
afg,Afghanistan,2010,6.2
afg,Afghanistan,2011,6.09
afg,Afghanistan,2012,5.99
afg,Afghanistan,2013,5.88
afg,Afghanistan,2014,5.77
afg,Afghanistan,2015,5.65
afg,Afghanistan,2016,5.54
afg,Afghanistan,2017,5.43
afg,Afghanistan,2018,5.33
afg,Afghanistan,2019,5.24
afg,Afghanistan,2020,5.15
afg,Afghanistan,2021,5.04
afg,Afghanistan,2022,4.93
afg,Afghanistan,2023,4.84
afg,Afghanistan,2024,4.76
afg,Afghanistan,2025,4.66
afg,Afghanistan,2026,4.56
afg,Afghanistan,2027,4.48
afg,Afghanistan,2028,4.4
afg,Afghanistan,2029,4.3
afg,Afghanistan,2030,4.22
afg,Afghanistan,2031,4.15
afg,Afghanistan,2032,4.07
afg,Afghanistan,2033,4
afg,Afghanistan,2034,3.95
afg,Afghanistan,2035,3.89
afg,Afghanistan,2036,3.82
afg,Afghanistan,2037,3.76
afg,Afghanistan,2038,3.68
afg,Afghanistan,2039,3.61
afg,Afghanistan,2040,3.56
afg,Afghanistan,2041,3.49
afg,Afghanistan,2042,3.44
afg,Afghanistan,2043,3.39
afg,Afghanistan,2044,3.35
afg,Afghanistan,2045,3.3
afg,Afghanistan,2046,3.26
afg,Afghanistan,2047,3.22
afg,Afghanistan,2048,3.18
afg,Afghanistan,2049,3.14
afg,Afghanistan,2050,3.09
afg,Afghanistan,2051,3.05
afg,Afghanistan,2052,3.01
afg,Afghanistan,2053,2.98
afg,Afghanistan,2054,2.94
afg,Afghanistan,2055,2.91
afg,Afghanistan,2056,2.88
afg,Afghanistan,2057,2.85
afg,Afghanistan,2058,2.82
afg,Afghanistan,2059,2.79
afg,Afghanistan,2060,2.76
afg,Afghanistan,2061,2.73
afg,Afghanistan,2062,2.7
afg,Afghanistan,2063,2.68
afg,Afghanistan,2064,2.65
afg,Afghanistan,2065,2.63
afg,Afghanistan,2066,2.61
afg,Afghanistan,2067,2.58
afg,Afghanistan,2068,2.56
afg,Afghanistan,2069,2.53
afg,Afghanistan,2070,2.51
afg,Afghanistan,2071,2.49
afg,Afghanistan,2072,2.47
afg,Afghanistan,2073,2.44
afg,Afghanistan,2074,2.42
afg,Afghanistan,2075,2.4
afg,Afghanistan,2076,2.38
afg,Afghanistan,2077,2.36
afg,Afghanistan,2078,2.35
afg,Afghanistan,2079,2.33
afg,Afghanistan,2080,2.31
afg,Afghanistan,2081,2.3
afg,Afghanistan,2082,2.28
afg,Afghanistan,2083,2.26
afg,Afghanistan,2084,2.25
afg,Afghanistan,2085,2.24
afg,Afghanistan,2086,2.22
afg,Afghanistan,2087,2.21
afg,Afghanistan,2088,2.2
afg,Afghanistan,2089,2.18
afg,Afghanistan,2090,2.17
afg,Afghanistan,2091,2.16
afg,Afghanistan,2092,2.14
afg,Afghanistan,2093,2.13
afg,Afghanistan,2094,2.12
afg,Afghanistan,2095,2.11
afg,Afghanistan,2096,2.1
afg,Afghanistan,2097,2.09
afg,Afghanistan,2098,2.08
afg,Afghanistan,2099,2.07
afg,Afghanistan,2100,2.06
alb,Albania,1800,4.6
alb,Albania,1801,4.6
alb,Albania,1802,4.6
alb,Albania,1803,4.6
alb,Albania,1804,4.6
alb,Albania,1805,4.6
alb,Albania,1806,4.6
alb,Albania,1807,4.6
alb,Albania,1808,4.6
alb,Albania,1809,4.6
alb,Albania,1810,4.6
alb,Albania,1811,4.6
alb,Albania,1812,4.6
alb,Albania,1813,4.6
alb,Albania,1814,4.6
alb,Albania,1815,4.6
alb,Albania,1816,4.6
alb,Albania,1817,4.6
alb,Albania,1818,4.6
alb,Albania,1819,4.6
alb,Albania,1820,4.6
alb,Albania,1821,4.6
alb,Albania,1822,4.6
alb,Albania,1823,4.6
alb,Albania,1824,4.6
alb,Albania,1825,4.6
alb,Albania,1826,4.6
alb,Albania,1827,4.6
alb,Albania,1828,4.6
alb,Albania,1829,4.6
alb,Albania,1830,4.6
alb,Albania,1831,4.6
alb,Albania,1832,4.6
alb,Albania,1833,4.6
alb,Albania,1834,4.6
alb,Albania,1835,4.6
alb,Albania,1836,4.6
alb,Albania,1837,4.6
alb,Albania,1838,4.6
alb,Albania,1839,4.6
alb,Albania,1840,4.6
alb,Albania,1841,4.6
alb,Albania,1842,4.6
alb,Albania,1843,4.6
alb,Albania,1844,4.6
alb,Albania,1845,4.6
alb,Albania,1846,4.6
alb,Albania,1847,4.6
alb,Albania,1848,4.6
alb,Albania,1849,4.6
alb,Albania,1850,4.6
alb,Albania,1851,4.6
alb,Albania,1852,4.6
alb,Albania,1853,4.6
alb,Albania,1854,4.6
alb,Albania,1855,4.6
alb,Albania,1856,4.6
alb,Albania,1857,4.6
alb,Albania,1858,4.6
alb,Albania,1859,4.6
alb,Albania,1860,4.6
alb,Albania,1861,4.6
alb,Albania,1862,4.6
alb,Albania,1863,4.6
alb,Albania,1864,4.6
alb,Albania,1865,4.6
alb,Albania,1866,4.6
alb,Albania,1867,4.6
alb,Albania,1868,4.6
alb,Albania,1869,4.6
alb,Albania,1870,4.6
alb,Albania,1871,4.6
alb,Albania,1872,4.6
alb,Albania,1873,4.6
alb,Albania,1874,4.6
alb,Albania,1875,4.6
alb,Albania,1876,4.6
alb,Albania,1877,4.6
alb,Albania,1878,4.6
alb,Albania,1879,4.6
alb,Albania,1880,4.6
alb,Albania,1881,4.6
alb,Albania,1882,4.6
alb,Albania,1883,4.6
alb,Albania,1884,4.6
alb,Albania,1885,4.6
alb,Albania,1886,4.6
alb,Albania,1887,4.6
alb,Albania,1888,4.6
alb,Albania,1889,4.6
alb,Albania,1890,4.6
alb,Albania,1891,4.6
alb,Albania,1892,4.6
alb,Albania,1893,4.6
alb,Albania,1894,4.6
alb,Albania,1895,4.6
alb,Albania,1896,4.6
alb,Albania,1897,4.6
alb,Albania,1898,4.6
alb,Albania,1899,4.6
alb,Albania,1900,4.6
alb,Albania,1901,4.6
alb,Albania,1902,4.6
alb,Albania,1903,4.6
alb,Albania,1904,4.6
alb,Albania,1905,4.6
alb,Albania,1906,4.6
alb,Albania,1907,4.6
alb,Albania,1908,4.6
alb,Albania,1909,4.6
alb,Albania,1910,4.6
alb,Albania,1911,4.6
alb,Albania,1912,4.6
alb,Albania,1913,4.6
alb,Albania,1914,4.6
alb,Albania,1915,4.6
alb,Albania,1916,4.6
alb,Albania,1917,4.6
alb,Albania,1918,4.6
alb,Albania,1919,4.6
alb,Albania,1920,4.6
alb,Albania,1921,4.6
alb,Albania,1922,4.6
alb,Albania,1923,4.6
alb,Albania,1924,4.6
alb,Albania,1925,4.6
alb,Albania,1926,4.42
alb,Albania,1927,4.25
alb,Albania,1928,4.07
alb,Albania,1929,3.89
alb,Albania,1930,3.72
alb,Albania,1931,3.55
alb,Albania,1932,3.38
alb,Albania,1933,3.6
alb,Albania,1934,3.81
alb,Albania,1935,4.03
alb,Albania,1936,4.24
alb,Albania,1937,4.46
alb,Albania,1938,4.67
alb,Albania,1939,3.82
alb,Albania,1940,4.29
alb,Albania,1941,3.85
alb,Albania,1942,4.52
alb,Albania,1943,4.7
alb,Albania,1944,4.89
alb,Albania,1945,5.07
alb,Albania,1946,5.25
alb,Albania,1947,5.43
alb,Albania,1948,5.62
alb,Albania,1949,5.8
alb,Albania,1950,5.98
alb,Albania,1951,6.05
alb,Albania,1952,6.16
alb,Albania,1953,6.28
alb,Albania,1954,6.38
alb,Albania,1955,6.48
alb,Albania,1956,6.42
alb,Albania,1957,6.35
alb,Albania,1958,6.38
alb,Albania,1959,6.36
alb,Albania,1960,6.33
alb,Albania,1961,6.23
alb,Albania,1962,6.08
alb,Albania,1963,5.91
alb,Albania,1964,5.71
alb,Albania,1965,5.49
alb,Albania,1966,5.34
alb,Albania,1967,5.31
alb,Albania,1968,5.31
alb,Albania,1969,5.28
alb,Albania,1970,5.16
alb,Albania,1971,5.08
alb,Albania,1972,4.98
alb,Albania,1973,4.83
alb,Albania,1974,4.7
alb,Albania,1975,4.57
alb,Albania,1976,4.37
alb,Albania,1977,4.2
alb,Albania,1978,4
alb,Albania,1979,3.78
alb,Albania,1980,3.59
alb,Albania,1981,3.47
alb,Albania,1982,3.42
alb,Albania,1983,3.32
alb,Albania,1984,3.28
alb,Albania,1985,3.21
alb,Albania,1986,3.14
alb,Albania,1987,3.11
alb,Albania,1988,3.07
alb,Albania,1989,3.03
alb,Albania,1990,3.01
alb,Albania,1991,2.96
alb,Albania,1992,2.89
alb,Albania,1993,2.81
alb,Albania,1994,2.8
alb,Albania,1995,2.76
alb,Albania,1996,2.67
alb,Albania,1997,2.54
alb,Albania,1998,2.43
alb,Albania,1999,2.31
alb,Albania,2000,2.22
alb,Albania,2001,2.14
alb,Albania,2002,2
alb,Albania,2003,2.01
alb,Albania,2004,1.89
alb,Albania,2005,1.79
alb,Albania,2006,1.69
alb,Albania,2007,1.63
alb,Albania,2008,1.62
alb,Albania,2009,1.64
alb,Albania,2010,1.65
alb,Albania,2011,1.68
alb,Albania,2012,1.72
alb,Albania,2013,1.74
alb,Albania,2014,1.72
alb,Albania,2015,1.63
alb,Albania,2016,1.56
alb,Albania,2017,1.49
alb,Albania,2018,1.42
alb,Albania,2019,1.4
alb,Albania,2020,1.37
alb,Albania,2021,1.37
alb,Albania,2022,1.36
alb,Albania,2023,1.35
alb,Albania,2024,1.34
alb,Albania,2025,1.33
alb,Albania,2026,1.32
alb,Albania,2027,1.32
alb,Albania,2028,1.32
alb,Albania,2029,1.32
alb,Albania,2030,1.32
alb,Albania,2031,1.33
alb,Albania,2032,1.33
alb,Albania,2033,1.34
alb,Albania,2034,1.34
alb,Albania,2035,1.35
alb,Albania,2036,1.35
alb,Albania,2037,1.36
alb,Albania,2038,1.36
alb,Albania,2039,1.36
alb,Albania,2040,1.37
alb,Albania,2041,1.37
alb,Albania,2042,1.38
alb,Albania,2043,1.38
alb,Albania,2044,1.38
alb,Albania,2045,1.38
alb,Albania,2046,1.39
alb,Albania,2047,1.39
alb,Albania,2048,1.39
alb,Albania,2049,1.4
alb,Albania,2050,1.4
alb,Albania,2051,1.4
alb,Albania,2052,1.41
alb,Albania,2053,1.41
alb,Albania,2054,1.41
alb,Albania,2055,1.41
alb,Albania,2056,1.42
alb,Albania,2057,1.42
alb,Albania,2058,1.42
alb,Albania,2059,1.43
alb,Albania,2060,1.43
alb,Albania,2061,1.43
alb,Albania,2062,1.43
alb,Albania,2063,1.44
alb,Albania,2064,1.44
alb,Albania,2065,1.44
alb,Albania,2066,1.45
alb,Albania,2067,1.45
alb,Albania,2068,1.45
alb,Albania,2069,1.46
alb,Albania,2070,1.46
alb,Albania,2071,1.46
alb,Albania,2072,1.46
alb,Albania,2073,1.46
alb,Albania,2074,1.46
alb,Albania,2075,1.46
alb,Albania,2076,1.47
alb,Albania,2077,1.47
alb,Albania,2078,1.47
alb,Albania,2079,1.47
alb,Albania,2080,1.47
alb,Albania,2081,1.47
alb,Albania,2082,1.47
alb,Albania,2083,1.47
alb,Albania,2084,1.48
alb,Albania,2085,1.48
alb,Albania,2086,1.48
alb,Albania,2087,1.48
alb,Albania,2088,1.48
alb,Albania,2089,1.48
alb,Albania,2090,1.48
alb,Albania,2091,1.48
alb,Albania,2092,1.48
alb,Albania,2093,1.49
alb,Albania,2094,1.49
alb,Albania,2095,1.49
alb,Albania,2096,1.49
alb,Albania,2097,1.49
alb,Albania,2098,1.49
alb,Albania,2099,1.5
alb,Albania,2100,1.49
dza,Algeria,1800,6.99
dza,Algeria,1801,6.99
dza,Algeria,1802,6.99
dza,Algeria,1803,6.99
dza,Algeria,1804,6.99
dza,Algeria,1805,6.99
dza,Algeria,1806,6.99
dza,Algeria,1807,6.99
dza,Algeria,1808,6.99
dza,Algeria,1809,6.99
dza,Algeria,1810,6.99
dza,Algeria,1811,6.99
dza,Algeria,1812,6.99
dza,Algeria,1813,6.99
dza,Algeria,1814,6.99
dza,Algeria,1815,6.99
dza,Algeria,1816,6.99
dza,Algeria,1817,6.99
dza,Algeria,1818,6.99
dza,Algeria,1819,6.99
dza,Algeria,1820,6.99
dza,Algeria,1821,6.99
dza,Algeria,1822,6.99
dza,Algeria,1823,6.99
dza,Algeria,1824,6.99
dza,Algeria,1825,6.99
dza,Algeria,1826,6.99
dza,Algeria,1827,6.99
dza,Algeria,1828,6.99
dza,Algeria,1829,6.99
dza,Algeria,1830,6.99
dza,Algeria,1831,6.99
dza,Algeria,1832,6.99
dza,Algeria,1833,6.99
dza,Algeria,1834,6.99
dza,Algeria,1835,6.99
dza,Algeria,1836,6.99
dza,Algeria,1837,6.99
dza,Algeria,1838,6.99
dza,Algeria,1839,6.99
dza,Algeria,1840,6.99
dza,Algeria,1841,6.99
dza,Algeria,1842,6.99
dza,Algeria,1843,6.99
dza,Algeria,1844,6.99
dza,Algeria,1845,6.99
dza,Algeria,1846,6.99
dza,Algeria,1847,6.99
dza,Algeria,1848,6.99
dza,Algeria,1849,6.99
dza,Algeria,1850,6.99
dza,Algeria,1851,6.99
dza,Algeria,1852,6.99
dza,Algeria,1853,6.99
dza,Algeria,1854,6.99
dza,Algeria,1855,6.99
dza,Algeria,1856,6.99
dza,Algeria,1857,6.99
dza,Algeria,1858,6.99
dza,Algeria,1859,6.99
dza,Algeria,1860,6.99
dza,Algeria,1861,6.99
dza,Algeria,1862,6.99
dza,Algeria,1863,6.99
dza,Algeria,1864,6.99
dza,Algeria,1865,6.99
dza,Algeria,1866,6.99
dza,Algeria,1867,6.99
dza,Algeria,1868,6.99
dza,Algeria,1869,6.99
dza,Algeria,1870,6.99
dza,Algeria,1871,6.99
dza,Algeria,1872,6.99
dza,Algeria,1873,6.99
dza,Algeria,1874,6.99
dza,Algeria,1875,6.99
dza,Algeria,1876,6.99
dza,Algeria,1877,6.99
dza,Algeria,1878,6.99
dza,Algeria,1879,6.99
dza,Algeria,1880,6.99
dza,Algeria,1881,6.99
dza,Algeria,1882,6.99
dza,Algeria,1883,6.99
dza,Algeria,1884,6.99
dza,Algeria,1885,6.99
dza,Algeria,1886,6.99
dza,Algeria,1887,6.99
dza,Algeria,1888,6.99
dza,Algeria,1889,6.99
dza,Algeria,1890,6.99
dza,Algeria,1891,6.99
dza,Algeria,1892,6.99
dza,Algeria,1893,6.99
dza,Algeria,1894,6.99
dza,Algeria,1895,6.99
dza,Algeria,1896,6.99
dza,Algeria,1897,6.99
dza,Algeria,1898,6.99
dza,Algeria,1899,6.99
dza,Algeria,1900,6.99
dza,Algeria,1901,6.99
dza,Algeria,1902,6.99
dza,Algeria,1903,6.99
dza,Algeria,1904,6.99
dza,Algeria,1905,6.99
dza,Algeria,1906,6.99
dza,Algeria,1907,6.99
dza,Algeria,1908,6.99
dza,Algeria,1909,6.99
dza,Algeria,1910,6.99
dza,Algeria,1911,6.99
dza,Algeria,1912,6.99
dza,Algeria,1913,6.99
dza,Algeria,1914,6.99
dza,Algeria,1915,6.99
dza,Algeria,1916,6.99
dza,Algeria,1917,6.99
dza,Algeria,1918,6.99
dza,Algeria,1919,6.99
dza,Algeria,1920,6.99
dza,Algeria,1921,6.99
dza,Algeria,1922,6.99
dza,Algeria,1923,6.99
dza,Algeria,1924,6.99
dza,Algeria,1925,6.99
dza,Algeria,1926,7.02
dza,Algeria,1927,7.05
dza,Algeria,1928,7.07
dza,Algeria,1929,7.1
dza,Algeria,1930,7.12
dza,Algeria,1931,7.14
dza,Algeria,1932,7.16
dza,Algeria,1933,7.18
dza,Algeria,1934,7.2
dza,Algeria,1935,7.21
dza,Algeria,1936,7.23
dza,Algeria,1937,7.25
dza,Algeria,1938,7.27
dza,Algeria,1939,7.29
dza,Algeria,1940,7.31
dza,Algeria,1941,7.32
dza,Algeria,1942,7.34
dza,Algeria,1943,7.36
dza,Algeria,1944,7.38
dza,Algeria,1945,7.4
dza,Algeria,1946,7.41
dza,Algeria,1947,7.43
dza,Algeria,1948,7.45
dza,Algeria,1949,7.47
dza,Algeria,1950,7.49
dza,Algeria,1951,7.47
dza,Algeria,1952,7.45
dza,Algeria,1953,7.44
dza,Algeria,1954,7.45
dza,Algeria,1955,7.45
dza,Algeria,1956,7.46
dza,Algeria,1957,7.47
dza,Algeria,1958,7.5
dza,Algeria,1959,7.51
dza,Algeria,1960,7.54
dza,Algeria,1961,7.58
dza,Algeria,1962,7.62
dza,Algeria,1963,7.65
dza,Algeria,1964,7.67
dza,Algeria,1965,7.7
dza,Algeria,1966,7.7
dza,Algeria,1967,7.71
dza,Algeria,1968,7.71
dza,Algeria,1969,7.71
dza,Algeria,1970,7.7
dza,Algeria,1971,7.67
dza,Algeria,1972,7.63
dza,Algeria,1973,7.59
dza,Algeria,1974,7.55
dza,Algeria,1975,7.49
dza,Algeria,1976,7.41
dza,Algeria,1977,7.31
dza,Algeria,1978,7.21
dza,Algeria,1979,7.12
dza,Algeria,1980,6.99
dza,Algeria,1981,6.85
dza,Algeria,1982,6.68
dza,Algeria,1983,6.5
dza,Algeria,1984,6.28
dza,Algeria,1985,6.04
dza,Algeria,1986,5.65
dza,Algeria,1987,5.3
dza,Algeria,1988,5.02
dza,Algeria,1989,4.76
dza,Algeria,1990,4.51
dza,Algeria,1991,4.37
dza,Algeria,1992,4.27
dza,Algeria,1993,4.08
dza,Algeria,1994,3.91
dza,Algeria,1995,3.49
dza,Algeria,1996,3.14
dza,Algeria,1997,2.89
dza,Algeria,1998,2.69
dza,Algeria,1999,2.62
dza,Algeria,2000,2.59
dza,Algeria,2001,2.52
dza,Algeria,2002,2.43
dza,Algeria,2003,2.45
dza,Algeria,2004,2.5
dza,Algeria,2005,2.56
dza,Algeria,2006,2.63
dza,Algeria,2007,2.7
dza,Algeria,2008,2.79
dza,Algeria,2009,2.83
dza,Algeria,2010,2.88
dza,Algeria,2011,2.9
dza,Algeria,2012,3
dza,Algeria,2013,3
dza,Algeria,2014,3.08
dza,Algeria,2015,3.09
dza,Algeria,2016,3.09
dza,Algeria,2017,3.09
dza,Algeria,2018,3.02
dza,Algeria,2019,3
dza,Algeria,2020,2.94
dza,Algeria,2021,2.87
dza,Algeria,2022,2.82
dza,Algeria,2023,2.77
dza,Algeria,2024,2.72
dza,Algeria,2025,2.67
dza,Algeria,2026,2.62
dza,Algeria,2027,2.58
dza,Algeria,2028,2.53
dza,Algeria,2029,2.49
dza,Algeria,2030,2.45
dza,Algeria,2031,2.42
dza,Algeria,2032,2.38
dza,Algeria,2033,2.35
dza,Algeria,2034,2.32
dza,Algeria,2035,2.29
dza,Algeria,2036,2.26
dza,Algeria,2037,2.23
dza,Algeria,2038,2.21
dza,Algeria,2039,2.18
dza,Algeria,2040,2.16
dza,Algeria,2041,2.14
dza,Algeria,2042,2.12
dza,Algeria,2043,2.1
dza,Algeria,2044,2.08
dza,Algeria,2045,2.07
dza,Algeria,2046,2.05
dza,Algeria,2047,2.04
dza,Algeria,2048,2.03
dza,Algeria,2049,2.01
dza,Algeria,2050,2
dza,Algeria,2051,1.99
dza,Algeria,2052,1.98
dza,Algeria,2053,1.97
dza,Algeria,2054,1.96
dza,Algeria,2055,1.95
dza,Algeria,2056,1.94
dza,Algeria,2057,1.93
dza,Algeria,2058,1.92
dza,Algeria,2059,1.92
dza,Algeria,2060,1.91
dza,Algeria,2061,1.9
dza,Algeria,2062,1.9
dza,Algeria,2063,1.89
dza,Algeria,2064,1.89
dza,Algeria,2065,1.88
dza,Algeria,2066,1.88
dza,Algeria,2067,1.88
dza,Algeria,2068,1.87
dza,Algeria,2069,1.87
dza,Algeria,2070,1.86
dza,Algeria,2071,1.86
dza,Algeria,2072,1.85
dza,Algeria,2073,1.85
dza,Algeria,2074,1.84
dza,Algeria,2075,1.84
dza,Algeria,2076,1.84
dza,Algeria,2077,1.83
dza,Algeria,2078,1.83
dza,Algeria,2079,1.83
dza,Algeria,2080,1.82
dza,Algeria,2081,1.82
dza,Algeria,2082,1.81
dza,Algeria,2083,1.81
dza,Algeria,2084,1.81
dza,Algeria,2085,1.81
dza,Algeria,2086,1.8
dza,Algeria,2087,1.8
dza,Algeria,2088,1.8
dza,Algeria,2089,1.8
dza,Algeria,2090,1.79
dza,Algeria,2091,1.79
dza,Algeria,2092,1.79
dza,Algeria,2093,1.79
dza,Algeria,2094,1.79
dza,Algeria,2095,1.79
dza,Algeria,2096,1.78
dza,Algeria,2097,1.78
dza,Algeria,2098,1.78
dza,Algeria,2099,1.78
dza,Algeria,2100,1.78
and,Andorra,1800,2.11
and,Andorra,1801,2.11
and,Andorra,1802,2.11
and,Andorra,1803,2.11
and,Andorra,1804,2.11
and,Andorra,1805,2.11
and,Andorra,1806,2.11
and,Andorra,1807,2.11
and,Andorra,1808,2.11
and,Andorra,1809,2.11
and,Andorra,1810,2.11
and,Andorra,1811,2.11
and,Andorra,1812,2.11
and,Andorra,1813,2.11
and,Andorra,1814,2.11
and,Andorra,1815,2.11
and,Andorra,1816,2.11
and,Andorra,1817,2.11
and,Andorra,1818,2.11
and,Andorra,1819,2.11
and,Andorra,1820,2.11
and,Andorra,1821,2.11
and,Andorra,1822,2.11
and,Andorra,1823,2.11
and,Andorra,1824,2.11
and,Andorra,1825,2.11
and,Andorra,1826,2.11
and,Andorra,1827,2.11
