country,continent,year,life_expectancy
Afghanistan,Asia,1892,34
Afghanistan,Asia,1893,34.2
Afghanistan,Asia,1894,34.3
Afghanistan,Asia,1895,34.5
Afghanistan,Asia,1896,34.6
Afghanistan,Asia,1897,34.8
Afghanistan,Asia,1898,34.9
Afghanistan,Asia,1899,35.1
Afghanistan,Asia,1900,35.2
Afghanistan,Asia,1901,35.4
Afghanistan,Asia,1902,35.5
Afghanistan,Asia,1903,35.7
Afghanistan,Asia,1904,35.8
Afghanistan,Asia,1905,36
Afghanistan,Asia,1906,36.1
Afghanistan,Asia,1907,36.2
Afghanistan,Asia,1908,36.4
Afghanistan,Asia,1909,36.5
Afghanistan,Asia,1910,36.7
Afghanistan,Asia,1911,36.8
Afghanistan,Asia,1912,37
Afghanistan,Asia,1913,37.1
Afghanistan,Asia,1914,37.3
Afghanistan,Asia,1915,37.4
Afghanistan,Asia,1916,37.6
Afghanistan,Asia,1917,37.7
Afghanistan,Asia,1918,9.88
Afghanistan,Asia,1919,38
Afghanistan,Asia,1920,38.1
Afghanistan,Asia,1921,38.3
Afghanistan,Asia,1922,38.4
Afghanistan,Asia,1923,38.6
Afghanistan,Asia,1924,38.7
Afghanistan,Asia,1925,38.9
Afghanistan,Asia,1926,39
Afghanistan,Asia,1927,39.2
Afghanistan,Asia,1928,39.3
Afghanistan,Asia,1929,39.4
Afghanistan,Asia,1930,39.6
Afghanistan,Asia,1931,39.7
Afghanistan,Asia,1932,39.9
Afghanistan,Asia,1933,40
Afghanistan,Asia,1934,40.2
Afghanistan,Asia,1935,40.3
Afghanistan,Asia,1936,40.5
Afghanistan,Asia,1937,40.6
Afghanistan,Asia,1938,40.7
Afghanistan,Asia,1939,40.9
Afghanistan,Asia,1940,41
Afghanistan,Asia,1941,41.2
Afghanistan,Asia,1942,41.4
Afghanistan,Asia,1943,41.5
Afghanistan,Asia,1944,41.7
Afghanistan,Asia,1945,41.9
Afghanistan,Asia,1946,42
Afghanistan,Asia,1947,42.2
Afghanistan,Asia,1948,42.4
Afghanistan,Asia,1949,42.5
Afghanistan,Asia,1950,42.7
Afghanistan,Asia,1951,42.9
Afghanistan,Asia,1952,43.1
Afghanistan,Asia,1953,43.5
Afghanistan,Asia,1954,43.3
Afghanistan,Asia,1955,43.9
Afghanistan,Asia,1956,44.1
Afghanistan,Asia,1957,44.3
Afghanistan,Asia,1958,44.5
Afghanistan,Asia,1959,44.7
Afghanistan,Asia,1960,45
Afghanistan,Asia,1961,45.3
Afghanistan,Asia,1962,45.5
Afghanistan,Asia,1963,45.7
Afghanistan,Asia,1964,45.9
Afghanistan,Asia,1965,46.1
Afghanistan,Asia,1966,46.3
Afghanistan,Asia,1967,46.5
Afghanistan,Asia,1968,46.7
Afghanistan,Asia,1969,46.9
Afghanistan,Asia,1970,47.1
Afghanistan,Asia,1971,47.3
Afghanistan,Asia,1972,47.3
Afghanistan,Asia,1973,47.3
Afghanistan,Asia,1974,47.4
Afghanistan,Asia,1975,47.5
Afghanistan,Asia,1976,47.7
Afghanistan,Asia,1977,47.9
Afghanistan,Asia,1978,46.4
Afghanistan,Asia,1979,44.7
Afghanistan,Asia,1980,43.7
Afghanistan,Asia,1981,44.3
Afghanistan,Asia,1982,44.1
Afghanistan,Asia,1983,42.3
Afghanistan,Asia,1984,39.9
Afghanistan,Asia,1985,42
Afghanistan,Asia,1986,43.3
Afghanistan,Asia,1987,45.9
Afghanistan,Asia,1988,48.5
Afghanistan,Asia,1989,52.7
Afghanistan,Asia,1990,53.8
Afghanistan,Asia,1991,53.8
Afghanistan,Asia,1992,54.2
Afghanistan,Asia,1993,54.4
Afghanistan,Asia,1994,53.9
Afghanistan,Asia,1995,54.3
Afghanistan,Asia,1996,54.7
Afghanistan,Asia,1997,54.5
Afghanistan,Asia,1998,53.3
Afghanistan,Asia,1999,54.7
Afghanistan,Asia,2000,54.7
Afghanistan,Asia,2001,54.8
Afghanistan,Asia,2002,55.5
Afghanistan,Asia,2003,56.5
Afghanistan,Asia,2004,57.1
Afghanistan,Asia,2005,57.6
Afghanistan,Asia,2006,58
Afghanistan,Asia,2007,58.5
Afghanistan,Asia,2008,59.2
Afghanistan,Asia,2009,59.9
Afghanistan,Asia,2010,60.5
Afghanistan,Asia,2011,61
Afghanistan,Asia,2012,61.4
Afghanistan,Asia,2013,61.9
Afghanistan,Asia,2014,61.9
Afghanistan,Asia,2015,61.9
Afghanistan,Asia,2016,62
Afghanistan,Asia,2017,62.9
Afghanistan,Asia,2018,62.7
Afghanistan,Asia,2019,63.3
Afghanistan,Asia,2020,62.3
Afghanistan,Asia,2021,61.8
Afghanistan,Asia,2022,62.6
Afghanistan,Asia,2023,64
Afghanistan,Asia,2024,64.8
Afghanistan,Asia,2025,65.1
Afghanistan,Asia,2026,65.4
Afghanistan,Asia,2027,65.6
Afghanistan,Asia,2028,65.9
Afghanistan,Asia,2029,66.1
Afghanistan,Asia,2030,66.3
Afghanistan,Asia,2031,66.6
Afghanistan,Asia,2032,66.8
Afghanistan,Asia,2033,67
Afghanistan,Asia,2034,67.2
Afghanistan,Asia,2035,67.4
Afghanistan,Asia,2036,67.6
Afghanistan,Asia,2037,67.8
Afghanistan,Asia,2038,68
Afghanistan,Asia,2039,68.2
Afghanistan,Asia,2040,68.3
Afghanistan,Asia,2041,68.5
Afghanistan,Asia,2042,68.7
Afghanistan,Asia,2043,68.9
Afghanistan,Asia,2044,69
Afghanistan,Asia,2045,69.2
Afghanistan,Asia,2046,69.4
Afghanistan,Asia,2047,69.5
Afghanistan,Asia,2048,69.7
Afghanistan,Asia,2049,69.8
Afghanistan,Asia,2050,70
Afghanistan,Asia,2051,70.2
Afghanistan,Asia,2052,70.3
Afghanistan,Asia,2053,70.5
Afghanistan,Asia,2054,70.6
Afghanistan,Asia,2055,70.8
Afghanistan,Asia,2056,70.9
Afghanistan,Asia,2057,71.1
Afghanistan,Asia,2058,71.2
Afghanistan,Asia,2059,71.3
Afghanistan,Asia,2060,71.5
Afghanistan,Asia,2061,71.6
Afghanistan,Asia,2062,71.8
Afghanistan,Asia,2063,71.9
Afghanistan,Asia,2064,72.1
Afghanistan,Asia,2065,72.2
Afghanistan,Asia,2066,72.3
Afghanistan,Asia,2067,72.5
Afghanistan,Asia,2068,72.6
Afghanistan,Asia,2069,72.8
Afghanistan,Asia,2070,72.9
Afghanistan,Asia,2071,73
Afghanistan,Asia,2072,73.2
Afghanistan,Asia,2073,73.3
Afghanistan,Asia,2074,73.5
Afghanistan,Asia,2075,73.6
Afghanistan,Asia,2076,73.8
Afghanistan,Asia,2077,73.9
Afghanistan,Asia,2078,74.1
Afghanistan,Asia,2079,74.2
Afghanistan,Asia,2080,74.3
Afghanistan,Asia,2081,74.5
Afghanistan,Asia,2082,74.6
Afghanistan,Asia,2083,74.8
Afghanistan,Asia,2084,74.9
Afghanistan,Asia,2085,75.1
Afghanistan,Asia,2086,75.2
Afghanistan,Asia,2087,75.4
Afghanistan,Asia,2088,75.5
Afghanistan,Asia,2089,75.6
Afghanistan,Asia,2090,75.8
Afghanistan,Asia,2091,75.9
Afghanistan,Asia,2092,76.1
Afghanistan,Asia,2093,76.2
Afghanistan,Asia,2094,76.4
Afghanistan,Asia,2095,76.5
Afghanistan,Asia,2096,76.7
Afghanistan,Asia,2097,76.8
Afghanistan,Asia,2098,77
Afghanistan,Asia,2099,77.1
Afghanistan,Asia,2100,77.3
Angola,Africa,1800,27
Angola,Africa,1801,27
Angola,Africa,1802,27
Angola,Africa,1803,27
Angola,Africa,1804,27
Angola,Africa,1805,27
Angola,Africa,1806,27
Angola,Africa,1807,27
Angola,Africa,1808,27
Angola,Africa,1809,27
Angola,Africa,1810,27
Angola,Africa,1811,27
Angola,Africa,1812,27
Angola,Africa,1813,27
Angola,Africa,1814,27
Angola,Africa,1815,27
Angola,Africa,1816,27
Angola,Africa,1817,27
Angola,Africa,1818,27
Angola,Africa,1819,27
Angola,Africa,1820,27
Angola,Africa,1821,27
Angola,Africa,1822,27
Angola,Africa,1823,27
Angola,Africa,1824,27
Angola,Africa,1825,27
Angola,Africa,1826,27
Angola,Africa,1827,27
Angola,Africa,1828,27
Angola,Africa,1829,27
Angola,Africa,1830,27
Angola,Africa,1831,27
Angola,Africa,1832,27
Angola,Africa,1833,27
Angola,Africa,1834,27
Angola,Africa,1835,27
Angola,Africa,1836,27
Angola,Africa,1837,27
Angola,Africa,1838,27
Angola,Africa,1839,27
Angola,Africa,1840,27
Angola,Africa,1841,27
Angola,Africa,1842,27
Angola,Africa,1843,27
Angola,Africa,1844,27
Angola,Africa,1845,27
Angola,Africa,1846,27
Angola,Africa,1847,27
Angola,Africa,1848,27
Angola,Africa,1849,27
Angola,Africa,1850,27
Angola,Africa,1851,27.1
Angola,Africa,1852,27.2
Angola,Africa,1853,27.4
Angola,Africa,1854,27.5
Angola,Africa,1855,27.6
Angola,Africa,1856,27.8
Angola,Africa,1857,27.9
Angola,Africa,1858,28
Angola,Africa,1859,28.2
Angola,Africa,1860,28.3
Angola,Africa,1861,28.4
Angola,Africa,1862,28.6
Angola,Africa,1863,28.7
Angola,Africa,1864,28.8
Angola,Africa,1865,28.9
Angola,Africa,1866,29.1
Angola,Africa,1867,29.2
Angola,Africa,1868,29.3
Angola,Africa,1869,29.5
Angola,Africa,1870,29.6
Angola,Africa,1871,29.7
Angola,Africa,1872,29.9
Angola,Africa,1873,30
Angola,Africa,1874,30.1
Angola,Africa,1875,30.3
Angola,Africa,1876,30.4
Angola,Africa,1877,30.5
Angola,Africa,1878,30.6
Angola,Africa,1879,30.8
Angola,Africa,1880,30.9
Angola,Africa,1881,31
Angola,Africa,1882,31.2
Angola,Africa,1883,31.3
Angola,Africa,1884,31.4
Angola,Africa,1885,31.6
Angola,Africa,1886,31.7
Angola,Africa,1887,31.8
Angola,Africa,1888,31.9
Angola,Africa,1889,32.1
Angola,Africa,1890,32.2
Angola,Africa,1891,32.3
Angola,Africa,1892,32.5
Angola,Africa,1893,32.6
Angola,Africa,1894,32.7
Angola,Africa,1895,32.9
Angola,Africa,1896,33
Angola,Africa,1897,33.1
Angola,Africa,1898,33.3
Angola,Africa,1899,33.4
Angola,Africa,1900,33.5
Angola,Africa,1901,33.6
Angola,Africa,1902,33.8
Angola,Africa,1903,33.9
Angola,Africa,1904,34
Angola,Africa,1905,34.2
Angola,Africa,1906,34.3
Angola,Africa,1907,34.4
Angola,Africa,1908,34.6
Angola,Africa,1909,34.7
Angola,Africa,1910,34.8
Angola,Africa,1911,35
Angola,Africa,1912,35.1
Angola,Africa,1913,35.2
Angola,Africa,1914,35.3
Angola,Africa,1915,35.5
Angola,Africa,1916,35.6
Angola,Africa,1917,35.7
Angola,Africa,1918,13.9
Angola,Africa,1919,36
Angola,Africa,1920,36.1
Angola,Africa,1921,36.3
Angola,Africa,1922,36.4
Angola,Africa,1923,36.5
Angola,Africa,1924,36.6
Angola,Africa,1925,36.8
Angola,Africa,1926,36.9
Angola,Africa,1927,37
Angola,Africa,1928,37.2
Angola,Africa,1929,37.3
Angola,Africa,1930,37.4
Angola,Africa,1931,37.6
Angola,Africa,1932,37.7
Angola,Africa,1933,37.8
Angola,Africa,1934,38
Angola,Africa,1935,38.1
Angola,Africa,1936,38.2
Angola,Africa,1937,38.4
Angola,Africa,1938,38.5
Angola,Africa,1939,38.6
Angola,Africa,1940,38.7
Angola,Africa,1941,39.4
Angola,Africa,1942,40.1
Angola,Africa,1943,40.8
Angola,Africa,1944,41.4
Angola,Africa,1945,42.1
Angola,Africa,1946,42.8
Angola,Africa,1947,43.5
Angola,Africa,1948,44.2
Angola,Africa,1949,44.9
Angola,Africa,1950,45.6
Angola,Africa,1951,45.6
Angola,Africa,1952,45.6
Angola,Africa,1953,45.6
Angola,Africa,1954,45.6
Angola,Africa,1955,45.5
Angola,Africa,1956,45.7
Angola,Africa,1957,45.8
Angola,Africa,1958,45.9
Angola,Africa,1959,46.1
Angola,Africa,1960,46.3
Angola,Africa,1961,44.8
Angola,Africa,1962,45
Angola,Africa,1963,45.2
Angola,Africa,1964,45.4
Angola,Africa,1965,45.6
Angola,Africa,1966,45.8
Angola,Africa,1967,46
Angola,Africa,1968,46.2
Angola,Africa,1969,46.4
Angola,Africa,1970,46.6
Angola,Africa,1971,46.8
Angola,Africa,1972,47
Angola,Africa,1973,47.2
Angola,Africa,1974,47.4
Angola,Africa,1975,47.5
Angola,Africa,1976,47.5
Angola,Africa,1977,47.7
Angola,Africa,1978,47.8
Angola,Africa,1979,48
Angola,Africa,1980,48.1
Angola,Africa,1981,48.2
Angola,Africa,1982,48.2
Angola,Africa,1983,48.2
Angola,Africa,1984,48.4
Angola,Africa,1985,48.6
Angola,Africa,1986,48.6
Angola,Africa,1987,48.6
Angola,Africa,1988,48.6
Angola,Africa,1989,49.4
Angola,Africa,1990,49.7
Angola,Africa,1991,50.3
Angola,Africa,1992,50.3
Angola,Africa,1993,49
Angola,Africa,1994,50.3
Angola,Africa,1995,51.2
Angola,Africa,1996,51.7
Angola,Africa,1997,51.6
Angola,Africa,1998,50.6
Angola,Africa,1999,51.9
Angola,Africa,2000,52.8
Angola,Africa,2001,53.4
Angola,Africa,2002,54.5
Angola,Africa,2003,55.1
Angola,Africa,2004,55.5
Angola,Africa,2005,56.4
Angola,Africa,2006,57
Angola,Africa,2007,58
Angola,Africa,2008,58.8
Angola,Africa,2009,59.5
Angola,Africa,2010,60.2
Angola,Africa,2011,60.8
Angola,Africa,2012,61.4
Angola,Africa,2013,62.1
Angola,Africa,2014,63
Angola,Africa,2015,63.5
Angola,Africa,2016,63.9
Angola,Africa,2017,64.2
Angola,Africa,2018,64.6
Angola,Africa,2019,65.1
Angola,Africa,2020,64.9
Angola,Africa,2021,64.2
Angola,Africa,2022,64.5
Angola,Africa,2023,65.9
Angola,Africa,2024,66.1
Angola,Africa,2025,66.3
Angola,Africa,2026,66.5
Angola,Africa,2027,66.7
Angola,Africa,2028,66.9
Angola,Africa,2029,67
Angola,Africa,2030,67.2
Angola,Africa,2031,67.4
Angola,Africa,2032,67.6
Angola,Africa,2033,67.8
Angola,Africa,2034,68
Angola,Africa,2035,68.1
Angola,Africa,2036,68.3
Angola,Africa,2037,68.4
Angola,Africa,2038,68.6
Angola,Africa,2039,68.8
Angola,Africa,2040,68.9
Angola,Africa,2041,69.1
Angola,Africa,2042,69.3
Angola,Africa,2043,69.4
Angola,Africa,2044,69.6
Angola,Africa,2045,69.7
Angola,Africa,2046,69.9
Angola,Africa,2047,70
Angola,Africa,2048,70.2
Angola,Africa,2049,70.3
Angola,Africa,2050,70.5
Angola,Africa,2051,70.6
Angola,Africa,2052,70.7
Angola,Africa,2053,70.9
Angola,Africa,2054,71
Angola,Africa,2055,71.2
Angola,Africa,2056,71.3
Angola,Africa,2057,71.4
Angola,Africa,2058,71.6
Angola,Africa,2059,71.7
Angola,Africa,2060,71.8
Angola,Africa,2061,71.9
Angola,Africa,2062,72.1
Angola,Africa,2063,72.2
Angola,Africa,2064,72.3
Angola,Africa,2065,72.5
Angola,Africa,2066,72.6
Angola,Africa,2067,72.7
Angola,Africa,2068,72.9
Angola,Africa,2069,73
Angola,Africa,2070,73.1
Angola,Africa,2071,73.3
Angola,Africa,2072,73.4
Angola,Africa,2073,73.5
Angola,Africa,2074,73.6
Angola,Africa,2075,73.8
Angola,Africa,2076,73.9
Angola,Africa,2077,74
Angola,Africa,2078,74.1
Angola,Africa,2079,74.3
Angola,Africa,2080,74.4
Angola,Africa,2081,74.5
Angola,Africa,2082,74.6
Angola,Africa,2083,74.8
Angola,Africa,2084,74.9
Angola,Africa,2085,75
Angola,Africa,2086,75.1
Angola,Africa,2087,75.3
Angola,Africa,2088,75.4
Angola,Africa,2089,75.5
Angola,Africa,2090,75.6
Angola,Africa,2091,75.8
Angola,Africa,2092,75.9
Angola,Africa,2093,76
Angola,Africa,2094,76.1
Angola,Africa,2095,76.3
Angola,Africa,2096,76.4
Angola,Africa,2097,76.5
Angola,Africa,2098,76.7
Angola,Africa,2099,76.8
Angola,Africa,2100,76.9
Albania,Europe,1800,35.4
Albania,Europe,1801,35.4
Albania,Europe,1802,35.4
Albania,Europe,1803,35.4
Albania,Europe,1804,35.4
Albania,Europe,1805,35.4
Albania,Europe,1806,35.4
Albania,Europe,1807,35.4
Albania,Europe,1808,35.4
Albania,Europe,1809,35.4
Albania,Europe,1810,35.4
Albania,Europe,1811,35.4
Albania,Europe,1812,35.4
Albania,Europe,1813,35.4
Albania,Europe,1814,35.4
Albania,Europe,1815,35.4
Albania,Europe,1816,35.4
Albania,Europe,1817,35.4
Albania,Europe,1818,35.4
Albania,Europe,1819,35.4
Albania,Europe,1820,35.4
Albania,Europe,1821,35.4
Albania,Europe,1822,35.4
Albania,Europe,1823,35.4
Albania,Europe,1824,35.4
Albania,Europe,1825,35.4
Albania,Europe,1826,35.4
Albania,Europe,1827,35.4
Albania,Europe,1828,35.4
Albania,Europe,1829,35.4
Albania,Europe,1830,35.4
Albania,Europe,1831,35.4
Albania,Europe,1832,35.4
Albania,Europe,1833,35.4
Albania,Europe,1834,35.4
Albania,Europe,1835,35.4
Albania,Europe,1836,35.4
Albania,Europe,1837,35.4
Albania,Europe,1838,35.4
Albania,Europe,1839,35.4
Albania,Europe,1840,35.4
Albania,Europe,1841,35.4
Albania,Europe,1842,35.4
Albania,Europe,1843,35.4
Albania,Europe,1844,35.4
Albania,Europe,1845,35.4
Albania,Europe,1846,35.4
Albania,Europe,1847,35.4
Albania,Europe,1848,35.4
Albania,Europe,1849,35.4
Albania,Europe,1850,35.4
Albania,Europe,1851,35.4
Albania,Europe,1852,35.4
Albania,Europe,1853,35.4
Albania,Europe,1854,35.3
Albania,Europe,1855,35.3
Albania,Europe,1856,35.3
Albania,Europe,1857,35.3
Albania,Europe,1858,35.3
Albania,Europe,1859,35.3
Albania,Europe,1860,35.3
Albania,Europe,1861,35.2
Albania,Europe,1862,35.2
Albania,Europe,1863,35.2
Albania,Europe,1864,35.2
Albania,Europe,1865,35.2
Albania,Europe,1866,35.2
Albania,Europe,1867,35.1
Albania,Europe,1868,35.1
Albania,Europe,1869,35.1
Albania,Europe,1870,35.1
Albania,Europe,1871,35.1
Albania,Europe,1872,35.1
Albania,Europe,1873,35.1
Albania,Europe,1874,35
Albania,Europe,1875,35
Albania,Europe,1876,35
Albania,Europe,1877,35
Albania,Europe,1878,35
Albania,Europe,1879,35
Albania,Europe,1880,35
Albania,Europe,1881,34.9
Albania,Europe,1882,34.9
Albania,Europe,1883,34.9
Albania,Europe,1884,34.9
Albania,Europe,1885,34.9
Albania,Europe,1886,34.9
Albania,Europe,1887,34.9
Albania,Europe,1888,34.8
Albania,Europe,1889,34.8
Albania,Europe,1890,34.8
Albania,Europe,1891,34.8
Albania,Europe,1892,34.8
Albania,Europe,1893,34.8
Albania,Europe,1894,34.8
Albania,Europe,1895,34.7
Albania,Europe,1896,34.7
Albania,Europe,1897,34.7
Albania,Europe,1898,34.7
Albania,Europe,1899,34.7
Albania,Europe,1900,34.7
Albania,Europe,1901,34.6
Albania,Europe,1902,34.6
Albania,Europe,1903,34.6
Albania,Europe,1904,34.6
Albania,Europe,1905,34.6
Albania,Europe,1906,34.6
Albania,Europe,1907,34.6
Albania,Europe,1908,34.5
Albania,Europe,1909,34.5
Albania,Europe,1910,34.5
Albania,Europe,1911,34.5
Albania,Europe,1912,34.5
Albania,Europe,1913,34.5
Albania,Europe,1914,34.5
Albania,Europe,1915,34.4
Albania,Europe,1916,34.4
Albania,Europe,1917,34.4
Albania,Europe,1918,18.9
Albania,Europe,1919,34.4
Albania,Europe,1920,34.4
Albania,Europe,1921,34.4
Albania,Europe,1922,34.3
Albania,Europe,1923,34.3
Albania,Europe,1924,34.3
Albania,Europe,1925,34.3
Albania,Europe,1926,34.3
Albania,Europe,1927,34.3
Albania,Europe,1928,34.3
Albania,Europe,1929,34.2
Albania,Europe,1930,35.1
Albania,Europe,1931,35.9
Albania,Europe,1932,36.8
Albania,Europe,1933,37.6
Albania,Europe,1934,38.5
Albania,Europe,1935,39.3
Albania,Europe,1936,40.2
Albania,Europe,1937,41
Albania,Europe,1938,41.9
Albania,Europe,1939,41.4
Albania,Europe,1940,40.4
Albania,Europe,1941,40
Albania,Europe,1942,38.5
Albania,Europe,1943,35.6
Albania,Europe,1944,32.8
Albania,Europe,1945,45.3
Albania,Europe,1946,48.2
Albania,Europe,1947,49.6
Albania,Europe,1948,50.5
Albania,Europe,1949,51.4
Albania,Europe,1950,52.2
Albania,Europe,1951,53.6
Albania,Europe,1952,54.5
Albania,Europe,1953,55.4
Albania,Europe,1954,56.1
Albania,Europe,1955,56.3
Albania,Europe,1956,58
Albania,Europe,1957,59.3
Albania,Europe,1958,61
Albania,Europe,1959,61.7
Albania,Europe,1960,62.5
Albania,Europe,1961,63.3
Albania,Europe,1962,63.3
Albania,Europe,1963,63.8
Albania,Europe,1964,64.4
Albania,Europe,1965,64.8
Albania,Europe,1966,65.5
Albania,Europe,1967,66.1
Albania,Europe,1968,66.5
Albania,Europe,1969,67.1
Albania,Europe,1970,67.8
Albania,Europe,1971,68.3
Albania,Europe,1972,68.8
Albania,Europe,1973,69.3
Albania,Europe,1974,69.8
Albania,Europe,1975,70.2
Albania,Europe,1976,70.7
Albania,Europe,1977,71.1
Albania,Europe,1978,71.7
Albania,Europe,1979,71.3
Albania,Europe,1980,71.3
Albania,Europe,1981,71.3
Albania,Europe,1982,71.4
Albania,Europe,1983,71.2
Albania,Europe,1984,71.4
Albania,Europe,1985,71.9
Albania,Europe,1986,72.3
Albania,Europe,1987,72.2
Albania,Europe,1988,72.4
Albania,Europe,1989,72.5
Albania,Europe,1990,72.8
Albania,Europe,1991,72.6
Albania,Europe,1992,73.2
Albania,Europe,1993,73.8
Albania,Europe,1994,74.6
Albania,Europe,1995,74.6
Albania,Europe,1996,74.5
Albania,Europe,1997,72.9
Albania,Europe,1998,74.8
Albania,Europe,1999,75.1
Albania,Europe,2000,75.4
Albania,Europe,2001,76
Albania,Europe,2002,75.9
Albania,Europe,2003,75.6
Albania,Europe,2004,75.8
Albania,Europe,2005,76.2
Albania,Europe,2006,76.9
Albania,Europe,2007,77.5
Albania,Europe,2008,77.6
Albania,Europe,2009,78
Albania,Europe,2010,78.1
Albania,Europe,2011,78.1
Albania,Europe,2012,78.2
Albania,Europe,2013,78.3
Albania,Europe,2014,78.2
Albania,Europe,2015,78.1
Albania,Europe,2016,78.2
Albania,Europe,2017,78.3
Albania,Europe,2018,78.4
Albania,Europe,2019,78.5
Albania,Europe,2020,76.2
Albania,Europe,2021,75.7
Albania,Europe,2022,76.1
Albania,Europe,2023,77.3
Albania,Europe,2024,79.5
Albania,Europe,2025,79.7
Albania,Europe,2026,79.9
Albania,Europe,2027,80.1
Albania,Europe,2028,80.3
Albania,Europe,2029,80.5
Albania,Europe,2030,80.6
Albania,Europe,2031,80.8
Albania,Europe,2032,81
Albania,Europe,2033,81.2
Albania,Europe,2034,81.4
Albania,Europe,2035,81.5
Albania,Europe,2036,81.7
Albania,Europe,2037,81.9
Albania,Europe,2038,82.1
Albania,Europe,2039,82.2
Albania,Europe,2040,82.4
Albania,Europe,2041,82.6
Albania,Europe,2042,82.7
Albania,Europe,2043,82.9
Albania,Europe,2044,83
Albania,Europe,2045,83.2
Albania,Europe,2046,83.3
Albania,Europe,2047,83.5
Albania,Europe,2048,83.6
Albania,Europe,2049,83.8
Albania,Europe,2050,83.9
Albania,Europe,2051,84
Albania,Europe,2052,84.2
Albania,Europe,2053,84.3
Albania,Europe,2054,84.5
Albania,Europe,2055,84.6
Albania,Europe,2056,84.7
Albania,Europe,2057,84.9
Albania,Europe,2058,85
Albania,Europe,2059,85.1
Albania,Europe,2060,85.2
Albania,Europe,2061,85.4
Albania,Europe,2062,85.5
Albania,Europe,2063,85.6
Albania,Europe,2064,85.7
Albania,Europe,2065,85.9
Albania,Europe,2066,86
Albania,Europe,2067,86.1
Albania,Europe,2068,86.2
Albania,Europe,2069,86.3
Albania,Europe,2070,86.5
Albania,Europe,2071,86.6
Albania,Europe,2072,86.7
Albania,Europe,2073,86.8
Albania,Europe,2074,86.9
Albania,Europe,2075,87.1
Albania,Europe,2076,87.2
Albania,Europe,2077,87.3
Albania,Europe,2078,87.4
Albania,Europe,2079,87.5
Albania,Europe,2080,87.7
Albania,Europe,2081,87.8
Albania,Europe,2082,87.9
Albania,Europe,2083,88
Albania,Europe,2084,88.1
Albania,Europe,2085,88.2
