country,year,lifeExp,lifeExp_cat
Afghanistan,2012,61.4,Media
Afghanistan,2013,61.9,Media
Afghanistan,2014,61.9,Media
Afghanistan,2015,61.9,Media
Afghanistan,2016,62,Media
Afghanistan,2017,62.9,Media
Afghanistan,2018,62.7,Media
Afghanistan,2019,63.3,Media
Afghanistan,2020,62.3,Media
Afghanistan,2021,61.8,Media
Afghanistan,2022,62.6,Media
Afghanistan,2023,64,Media
Afghanistan,2024,64.8,Media
Afghanistan,2025,65.1,Media
Afghanistan,2026,65.4,Media
Afghanistan,2027,65.6,Media
Afghanistan,2028,65.9,Media
Afghanistan,2029,66.1,Media
Afghanistan,2030,66.3,Media
Afghanistan,2031,66.6,Media
Afghanistan,2032,66.8,Media
Afghanistan,2033,67,Media
Afghanistan,2034,67.2,Media
Afghanistan,2035,67.4,Media
Afghanistan,2036,67.6,Media
Afghanistan,2037,67.8,Media
Afghanistan,2038,68,Media
Afghanistan,2039,68.2,Media
Afghanistan,2040,68.3,Media
Afghanistan,2041,68.5,Media
Afghanistan,2042,68.7,Media
Afghanistan,2043,68.9,Media
Afghanistan,2044,69,Media
Afghanistan,2045,69.2,Media
Afghanistan,2046,69.4,Media
Afghanistan,2047,69.5,Media
Afghanistan,2048,69.7,Media
Afghanistan,2049,69.8,Media
Afghanistan,2050,70,Media
Afghanistan,2051,70.2,Media
Afghanistan,2052,70.3,Media
Afghanistan,2053,70.5,Media
Afghanistan,2054,70.6,Media
Afghanistan,2055,70.8,Media
Afghanistan,2056,70.9,Media
Afghanistan,2057,71.1,Media
Afghanistan,2058,71.2,Media
Afghanistan,2059,71.3,Media
Afghanistan,2060,71.5,Media
Afghanistan,2061,71.6,Media
Afghanistan,2062,71.8,Media
Afghanistan,2063,71.9,Media
Afghanistan,2064,72.1,Media
Afghanistan,2065,72.2,Media
Afghanistan,2066,72.3,Media
Afghanistan,2067,72.5,Media
Afghanistan,2068,72.6,Media
Afghanistan,2069,72.8,Media
Afghanistan,2070,72.9,Media
Afghanistan,2071,73,Media
Afghanistan,2072,73.2,Media
Afghanistan,2073,73.3,Media
Afghanistan,2074,73.5,Media
Afghanistan,2075,73.6,Media
Afghanistan,2076,73.8,Media
Afghanistan,2077,73.9,Media
Afghanistan,2078,74.1,Media
Afghanistan,2079,74.2,Media
Afghanistan,2080,74.3,Media
Afghanistan,2081,74.5,Media
Afghanistan,2082,74.6,Media
Afghanistan,2083,74.8,Media
Afghanistan,2084,74.9,Media
Afghanistan,2085,75.1,Alta
Afghanistan,2086,75.2,Alta
Afghanistan,2087,75.4,Alta
Afghanistan,2088,75.5,Alta
Afghanistan,2089,75.6,Alta
Afghanistan,2090,75.8,Alta
Afghanistan,2091,75.9,Alta
Afghanistan,2092,76.1,Alta
Afghanistan,2093,76.2,Alta
Afghanistan,2094,76.4,Alta
Afghanistan,2095,76.5,Alta
Afghanistan,2096,76.7,Alta
Afghanistan,2097,76.8,Alta
Afghanistan,2098,77,Alta
Afghanistan,2099,77.1,Alta
Afghanistan,2100,77.3,Alta
Angola,1800,27,Baja
Angola,1801,27,Baja
Angola,1802,27,Baja
Angola,1803,27,Baja
Angola,1804,27,Baja
Angola,1805,27,Baja
Angola,1806,27,Baja
Angola,1807,27,Baja
Angola,1808,27,Baja
Angola,1809,27,Baja
Angola,1810,27,Baja
Angola,1811,27,Baja
Angola,1812,27,Baja
Angola,1813,27,Baja
Angola,1814,27,Baja
Angola,1815,27,Baja
Angola,1816,27,Baja
Angola,1817,27,Baja
Angola,1818,27,Baja
Angola,1819,27,Baja
Angola,1820,27,Baja
Angola,1821,27,Baja
Angola,1822,27,Baja
Angola,1823,27,Baja
Angola,1824,27,Baja
Angola,1825,27,Baja
Angola,1826,27,Baja
Angola,1827,27,Baja
Angola,1828,27,Baja
Angola,1829,27,Baja
Angola,1830,27,Baja
Angola,1831,27,Baja
Angola,1832,27,Baja
Angola,1833,27,Baja
Angola,1834,27,Baja
Angola,1835,27,Baja
Angola,1836,27,Baja
Angola,1837,27,Baja
Angola,1838,27,Baja
Angola,1839,27,Baja
Angola,1840,27,Baja
Angola,1841,27,Baja
Angola,1842,27,Baja
Angola,1843,27,Baja
Angola,1844,27,Baja
Angola,1845,27,Baja
Angola,1846,27,Baja
Angola,1847,27,Baja
Angola,1848,27,Baja
Angola,1849,27,Baja
Angola,1850,27,Baja
Angola,1851,27.1,Baja
Angola,1852,27.2,Baja
Angola,1853,27.4,Baja
Angola,1854,27.5,Baja
Angola,1855,27.6,Baja
Angola,1856,27.8,Baja
Angola,1857,27.9,Baja
Angola,1858,28,Baja
Angola,1859,28.2,Baja
Angola,1860,28.3,Baja
Angola,1861,28.4,Baja
Angola,1862,28.6,Baja
Angola,1863,28.7,Baja
Angola,1864,28.8,Baja
Angola,1865,28.9,Baja
Angola,1866,29.1,Baja
Angola,1867,29.2,Baja
Angola,1868,29.3,Baja
Angola,1869,29.5,Baja
Angola,1870,29.6,Baja
Angola,1871,29.7,Baja
Angola,1872,29.9,Baja
Angola,1873,30,Baja
Angola,1874,30.1,Baja
Angola,1875,30.3,Baja
Angola,1876,30.4,Baja
Angola,1877,30.5,Baja
Angola,1878,30.6,Baja
Angola,1879,30.8,Baja
Angola,1880,30.9,Baja
Angola,1881,31,Baja
Angola,1882,31.2,Baja
Angola,1883,31.3,Baja
Angola,1884,31.4,Baja
Angola,1885,31.6,Baja
Angola,1886,31.7,Baja
Angola,1887,31.8,Baja
Angola,1888,31.9,Baja
Angola,1889,32.1,Baja
Angola,1890,32.2,Baja
Angola,1891,32.3,Baja
Angola,1892,32.5,Baja
Angola,1893,32.6,Baja
Angola,1894,32.7,Baja
Angola,1895,32.9,Baja
Angola,1896,33,Baja
Angola,1897,33.1,Baja
Angola,1898,33.3,Baja
Angola,1899,33.4,Baja
Angola,1900,33.5,Baja
Angola,1901,33.6,Baja
Angola,1902,33.8,Baja
Angola,1903,33.9,Baja
Angola,1904,34,Baja
Angola,1905,34.2,Baja
Angola,1906,34.3,Baja
Angola,1907,34.4,Baja
Angola,1908,34.6,Baja
Angola,1909,34.7,Baja
Angola,1910,34.8,Baja
Angola,1911,35,Baja
Angola,1912,35.1,Baja
Angola,1913,35.2,Baja
Angola,1914,35.3,Baja
Angola,1915,35.5,Baja
Angola,1916,35.6,Baja
Angola,1917,35.7,Baja
Angola,1918,13.9,Baja
Angola,1919,36,Baja
Angola,1920,36.1,Baja
Angola,1921,36.3,Baja
Angola,1922,36.4,Baja
Angola,1923,36.5,Baja
Angola,1924,36.6,Baja
Angola,1925,36.8,Baja
Angola,1926,36.9,Baja
Angola,1927,37,Baja
Angola,1928,37.2,Baja
Angola,1929,37.3,Baja
Angola,1930,37.4,Baja
Angola,1931,37.6,Baja
Angola,1932,37.7,Baja
Angola,1933,37.8,Baja
Angola,1934,38,Baja
Angola,1935,38.1,Baja
Angola,1936,38.2,Baja
Angola,1937,38.4,Baja
Angola,1938,38.5,Baja
Angola,1939,38.6,Baja
Angola,1940,38.7,Baja
Angola,1941,39.4,Baja
Angola,1942,40.1,Baja
Angola,1943,40.8,Baja
Angola,1944,41.4,Baja
Angola,1945,42.1,Baja
Angola,1946,42.8,Baja
Angola,1947,43.5,Baja
Angola,1948,44.2,Baja
Angola,1949,44.9,Baja
Angola,1950,45.6,Baja
Angola,1951,45.6,Baja
Angola,1952,45.6,Baja
Angola,1953,45.6,Baja
Angola,1954,45.6,Baja
Angola,1955,45.5,Baja
Angola,1956,45.7,Baja
Angola,1957,45.8,Baja
Angola,1958,45.9,Baja
Angola,1959,46.1,Baja
Angola,1960,46.3,Baja
Angola,1961,44.8,Baja
Angola,1962,45,Baja
Angola,1963,45.2,Baja
Angola,1964,45.4,Baja
Angola,1965,45.6,Baja
Angola,1966,45.8,Baja
Angola,1967,46,Baja
Angola,1968,46.2,Baja
Angola,1969,46.4,Baja
Angola,1970,46.6,Baja
Angola,1971,46.8,Baja
Angola,1972,47,Baja
Angola,1973,47.2,Baja
Angola,1974,47.4,Baja
Angola,1975,47.5,Baja
Angola,1976,47.5,Baja
Angola,1977,47.7,Baja
Angola,1978,47.8,Baja
Angola,1979,48,Baja
Angola,1980,48.1,Baja
Angola,1981,48.2,Baja
Angola,1982,48.2,Baja
Angola,1983,48.2,Baja
Angola,1984,48.4,Baja
Angola,1985,48.6,Baja
Angola,1986,48.6,Baja
Angola,1987,48.6,Baja
Angola,1988,48.6,Baja
Angola,1989,49.4,Baja
Angola,1990,49.7,Baja
Angola,1991,50.3,Baja
Angola,1992,50.3,Baja
Angola,1993,49,Baja
Angola,1994,50.3,Baja
Angola,1995,51.2,Baja
Angola,1996,51.7,Baja
Angola,1997,51.6,Baja
Angola,1998,50.6,Baja
Angola,1999,51.9,Baja
Angola,2000,52.8,Baja
Angola,2001,53.4,Baja
Angola,2002,54.5,Baja
Angola,2003,55.1,Baja
Angola,2004,55.5,Baja
Angola,2005,56.4,Baja
Angola,2006,57,Baja
Angola,2007,58,Baja
Angola,2008,58.8,Baja
Angola,2009,59.5,Baja
Angola,2010,60.2,Media
Angola,2011,60.8,Media
Angola,2012,61.4,Media
Angola,2013,62.1,Media
Angola,2014,63,Media
Angola,2015,63.5,Media
Angola,2016,63.9,Media
Angola,2017,64.2,Media
Angola,2018,64.6,Media
Angola,2019,65.1,Media
Angola,2020,64.9,Media
Angola,2021,64.2,Media
Angola,2022,64.5,Media
Angola,2023,65.9,Media
Angola,2024,66.1,Media
Angola,2025,66.3,Media
Angola,2026,66.5,Media
Angola,2027,66.7,Media
Angola,2028,66.9,Media
Angola,2029,67,Media
Angola,2030,67.2,Media
Angola,2031,67.4,Media
Angola,2032,67.6,Media
Angola,2033,67.8,Media
Angola,2034,68,Media
Angola,2035,68.1,Media
Angola,2036,68.3,Media
Angola,2037,68.4,Media
Angola,2038,68.6,Media
Angola,2039,68.8,Media
Angola,2040,68.9,Media
Angola,2041,69.1,Media
Angola,2042,69.3,Media
Angola,2043,69.4,Media
Angola,2044,69.6,Media
Angola,2045,69.7,Media
Angola,2046,69.9,Media
Angola,2047,70,Media
Angola,2048,70.2,Media
Angola,2049,70.3,Media
Angola,2050,70.5,Media
Angola,2051,70.6,Media
Angola,2052,70.7,Media
Angola,2053,70.9,Media
Angola,2054,71,Media
Angola,2055,71.2,Media
Angola,2056,71.3,Media
Angola,2057,71.4,Media
Angola,2058,71.6,Media
Angola,2059,71.7,Media
Angola,2060,71.8,Media
Angola,2061,71.9,Media
Angola,2062,72.1,Media
Angola,2063,72.2,Media
Angola,2064,72.3,Media
Angola,2065,72.5,Media
Angola,2066,72.6,Media
Angola,2067,72.7,Media
Angola,2068,72.9,Media
Angola,2069,73,Media
Angola,2070,73.1,Media
Angola,2071,73.3,Media
Angola,2072,73.4,Media
Angola,2073,73.5,Media
Angola,2074,73.6,Media
Angola,2075,73.8,Media
Angola,2076,73.9,Media
Angola,2077,74,Media
Angola,2078,74.1,Media
Angola,2079,74.3,Media
Angola,2080,74.4,Media
Angola,2081,74.5,Media
Angola,2082,74.6,Media
Angola,2083,74.8,Media
Angola,2084,74.9,Media
Angola,2085,75,Alta
Angola,2086,75.1,Alta
Angola,2087,75.3,Alta
Angola,2088,75.4,Alta
Angola,2089,75.5,Alta
Angola,2090,75.6,Alta
Angola,2091,75.8,Alta
Angola,2092,75.9,Alta
Angola,2093,76,Alta
Angola,2094,76.1,Alta
Angola,2095,76.3,Alta
Angola,2096,76.4,Alta
Angola,2097,76.5,Alta
Angola,2098,76.7,Alta
Angola,2099,76.8,Alta
Angola,2100,76.9,Alta
Albania,1800,35.4,Baja
Albania,1801,35.4,Baja
Albania,1802,35.4,Baja
Albania,1803,35.4,Baja
Albania,1804,35.4,Baja
Albania,1805,35.4,Baja
Albania,1806,35.4,Baja
Albania,1807,35.4,Baja
Albania,1808,35.4,Baja
Albania,1809,35.4,Baja
Albania,1810,35.4,Baja
Albania,1811,35.4,Baja
Albania,1812,35.4,Baja
Albania,1813,35.4,Baja
Albania,1814,35.4,Baja
Albania,1815,35.4,Baja
Albania,1816,35.4,Baja
Albania,1817,35.4,Baja
Albania,1818,35.4,Baja
Albania,1819,35.4,Baja
Albania,1820,35.4,Baja
Albania,1821,35.4,Baja
Albania,1822,35.4,Baja
Albania,1823,35.4,Baja
Albania,1824,35.4,Baja
Albania,1825,35.4,Baja
Albania,1826,35.4,Baja
Albania,1827,35.4,Baja
Albania,1828,35.4,Baja
Albania,1829,35.4,Baja
Albania,1830,35.4,Baja
Albania,1831,35.4,Baja
Albania,1832,35.4,Baja
Albania,1833,35.4,Baja
Albania,1834,35.4,Baja
Albania,1835,35.4,Baja
Albania,1836,35.4,Baja
Albania,1837,35.4,Baja
Albania,1838,35.4,Baja
Albania,1839,35.4,Baja
Albania,1840,35.4,Baja
Albania,1841,35.4,Baja
Albania,1842,35.4,Baja
Albania,1843,35.4,Baja
Albania,1844,35.4,Baja
Albania,1845,35.4,Baja
Albania,1846,35.4,Baja
Albania,1847,35.4,Baja
Albania,1848,35.4,Baja
Albania,1849,35.4,Baja
Albania,1850,35.4,Baja
Albania,1851,35.4,Baja
Albania,1852,35.4,Baja
Albania,1853,35.4,Baja
Albania,1854,35.3,Baja
Albania,1855,35.3,Baja
Albania,1856,35.3,Baja
Albania,1857,35.3,Baja
Albania,1858,35.3,Baja
Albania,1859,35.3,Baja
Albania,1860,35.3,Baja
Albania,1861,35.2,Baja
Albania,1862,35.2,Baja
Albania,1863,35.2,Baja
Albania,1864,35.2,Baja
Albania,1865,35.2,Baja
Albania,1866,35.2,Baja
Albania,1867,35.1,Baja
Albania,1868,35.1,Baja
Albania,1869,35.1,Baja
Albania,1870,35.1,Baja
Albania,1871,35.1,Baja
Albania,1872,35.1,Baja
Albania,1873,35.1,Baja
Albania,1874,35,Baja
Albania,1875,35,Baja
Albania,1876,35,Baja
Albania,1877,35,Baja
Albania,1878,35,Baja
Albania,1879,35,Baja
Albania,1880,35,Baja
Albania,1881,34.9,Baja
Albania,1882,34.9,Baja
Albania,1883,34.9,Baja
Albania,1884,34.9,Baja
Albania,1885,34.9,Baja
Albania,1886,34.9,Baja
Albania,1887,34.9,Baja
Albania,1888,34.8,Baja
Albania,1889,34.8,Baja
Albania,1890,34.8,Baja
Albania,1891,34.8,Baja
Albania,1892,34.8,Baja
Albania,1893,34.8,Baja
Albania,1894,34.8,Baja
Albania,1895,34.7,Baja
Albania,1896,34.7,Baja
Albania,1897,34.7,Baja
Albania,1898,34.7,Baja
Albania,1899,34.7,Baja
Albania,1900,34.7,Baja
Albania,1901,34.6,Baja
Albania,1902,34.6,Baja
Albania,1903,34.6,Baja
Albania,1904,34.6,Baja
Albania,1905,34.6,Baja
Albania,1906,34.6,Baja
Albania,1907,34.6,Baja
Albania,1908,34.5,Baja
Albania,1909,34.5,Baja
Albania,1910,34.5,Baja
Albania,1911,34.5,Baja
Albania,1912,34.5,Baja
Albania,1913,34.5,Baja
Albania,1914,34.5,Baja
Albania,1915,34.4,Baja
Albania,1916,34.4,Baja
Albania,1917,34.4,Baja
Albania,1918,18.9,Baja
Albania,1919,34.4,Baja
Albania,1920,34.4,Baja
Albania,1921,34.4,Baja
Albania,1922,34.3,Baja
Albania,1923,34.3,Baja
Albania,1924,34.3,Baja
Albania,1925,34.3,Baja
Albania,1926,34.3,Baja
Albania,1927,34.3,Baja
Albania,1928,34.3,Baja
Albania,1929,34.2,Baja
Albania,1930,35.1,Baja
Albania,1931,35.9,Baja
Albania,1932,36.8,Baja
Albania,1933,37.6,Baja
Albania,1934,38.5,Baja
Albania,1935,39.3,Baja
Albania,1936,40.2,Baja
Albania,1937,41,Baja
Albania,1938,41.9,Baja
Albania,1939,41.4,Baja
Albania,1940,40.4,Baja
Albania,1941,40,Baja
Albania,1942,38.5,Baja
Albania,1943,35.6,Baja
Albania,1944,32.8,Baja
Albania,1945,45.3,Baja
Albania,1946,48.2,Baja
Albania,1947,49.6,Baja
Albania,1948,50.5,Baja
Albania,1949,51.4,Baja
Albania,1950,52.2,Baja
Albania,1951,53.6,Baja
Albania,1952,54.5,Baja
Albania,1953,55.4,Baja
Albania,1954,56.1,Baja
Albania,1955,56.3,Baja
Albania,1956,58,Baja
Albania,1957,59.3,Baja
Albania,1958,61,Media
Albania,1959,61.7,Media
Albania,1960,62.5,Media
Albania,1961,63.3,Media
Albania,1962,63.3,Media
Albania,1963,63.8,Media
Albania,1964,64.4,Media
Albania,1965,64.8,Media
Albania,1966,65.5,Media
Albania,1967,66.1,Media
Albania,1968,66.5,Media
Albania,1969,67.1,Media
Albania,1970,67.8,Media
Albania,1971,68.3,Media
Albania,1972,68.8,Media
Albania,1973,69.3,Media
Albania,1974,69.8,Media
Albania,1975,70.2,Media
Albania,1976,70.7,Media
Albania,1977,71.1,Media
Albania,1978,71.7,Media
Albania,1979,71.3,Media
Albania,1980,71.3,Media
Albania,1981,71.3,Media
Albania,1982,71.4,Media
Albania,1983,71.2,Media
Albania,1984,71.4,Media
Albania,1985,71.9,Media
Albania,1986,72.3,Media
Albania,1987,72.2,Media
Albania,1988,72.4,Media
Albania,1989,72.5,Media
Albania,1990,72.8,Media
Albania,1991,72.6,Media
Albania,1992,73.2,Media
Albania,1993,73.8,Media
Albania,1994,74.6,Media
Albania,1995,74.6,Media
Albania,1996,74.5,Media
Albania,1997,72.9,Media
Albania,1998,74.8,Media
Albania,1999,75.1,Alta
Albania,2000,75.4,Alta
Albania,2001,76,Alta
Albania,2002,75.9,Alta
Albania,2003,75.6,Alta
Albania,2004,75.8,Alta
Albania,2005,76.2,Alta
Albania,2006,76.9,Alta
Albania,2007,77.5,Alta
Albania,2008,77.6,Alta
Albania,2009,78,Alta
Albania,2010,78.1,Alta
Albania,2011,78.1,Alta
Albania,2012,78.2,Alta
Albania,2013,78.3,Alta
Albania,2014,78.2,Alta
Albania,2015,78.1,Alta
Albania,2016,78.2,Alta
Albania,2017,78.3,Alta
Albania,2018,78.4,Alta
Albania,2019,78.5,Alta
Albania,2020,76.2,Alta
Albania,2021,75.7,Alta
Albania,2022,76.1,Alta
Albania,2023,77.3,Alta
Albania,2024,79.5,Alta
Albania,2025,79.7,Alta
Albania,2026,79.9,Alta
Albania,2027,80.1,Alta
Albania,2028,80.3,Alta
Albania,2029,80.5,Alta
Albania,2030,80.6,Alta
Albania,2031,80.8,Alta
Albania,2032,81,Alta
Albania,2033,81.2,Alta
Albania,2034,81.4,Alta
Albania,2035,81.5,Alta
Albania,2036,81.7,Alta
Albania,2037,81.9,Alta
Albania,2038,82.1,Alta
Albania,2039,82.2,Alta
Albania,2040,82.4,Alta
Albania,2041,82.6,Alta
Albania,2042,82.7,Alta
Albania,2043,82.9,Alta
Albania,2044,83,Alta
Albania,2045,83.2,Alta
Albania,2046,83.3,Alta
Albania,2047,83.5,Alta
Albania,2048,83.6,Alta
Albania,2049,83.8,Alta
Albania,2050,83.9,Alta
Albania,2051,84,Alta
Albania,2052,84.2,Alta
Albania,2053,84.3,Alta
Albania,2054,84.5,Alta
Albania,2055,84.6,Alta
Albania,2056,84.7,Alta
Albania,2057,84.9,Alta
Albania,2058,85,Alta
Albania,2059,85.1,Alta
Albania,2060,85.2,Alta
Albania,2061,85.4,Alta
Albania,2062,85.5,Alta
Albania,2063,85.6,Alta
Albania,2064,85.7,Alta
Albania,2065,85.9,Alta
Albania,2066,86,Alta
Albania,2067,86.1,Alta
Albania,2068,86.2,Alta
Albania,2069,86.3,Alta
Albania,2070,86.5,Alta
Albania,2071,86.6,Alta
Albania,2072,86.7,Alta
Albania,2073,86.8,Alta
Albania,2074,86.9,Alta
Albania,2075,87.1,Alta
Albania,2076,87.2,Alta
Albania,2077,87.3,Alta
Albania,2078,87.4,Alta
Albania,2079,87.5,Alta
Albania,2080,87.7,Alta
Albania,2081,87.8,Alta
Albania,2082,87.9,Alta
Albania,2083,88,Alta
Albania,2084,88.1,Alta
Albania,2085,88.2,Alta
Albania,2086,88.4,Alta
Albania,2087,88.5,Alta
Albania,2088,88.6,Alta
Albania,2089,88.7,Alta
Albania,2090,88.8,Alta
Albania,2091,88.9,Alta
Albania,2092,89,Alta
Albania,2093,89.2,Alta
Albania,2094,89.3,Alta
Albania,2095,89.4,Alta
Albania,2096,89.5,Alta
Albania,2097,89.6,Alta
