country,continent,year,life_expectancy,geo,fertility_rate
Afghanistan,Asia,1989,52.7,afg,7.56
Afghanistan,Asia,1990,53.8,afg,7.58
Afghanistan,Asia,1991,53.8,afg,7.63
Afghanistan,Asia,1992,54.2,afg,7.7
Afghanistan,Asia,1993,54.4,afg,7.76
Afghanistan,Asia,1994,53.9,afg,7.77
Afghanistan,Asia,1995,54.3,afg,7.77
Afghanistan,Asia,1996,54.7,afg,7.76
Afghanistan,Asia,1997,54.5,afg,7.73
Afghanistan,Asia,1998,53.3,afg,7.69
Afghanistan,Asia,1999,54.7,afg,7.64
Afghanistan,Asia,2000,54.7,afg,7.57
Afghanistan,Asia,2001,54.8,afg,7.45
Afghanistan,Asia,2002,55.5,afg,7.32
Afghanistan,Asia,2003,56.5,afg,7.17
Afghanistan,Asia,2004,57.1,afg,7.02
Afghanistan,Asia,2005,57.6,afg,6.86
Afghanistan,Asia,2006,58,afg,6.69
Afghanistan,Asia,2007,58.5,afg,6.51
Afghanistan,Asia,2008,59.2,afg,6.39
Afghanistan,Asia,2009,59.9,afg,6.3
Afghanistan,Asia,2010,60.5,afg,6.2
Afghanistan,Asia,2011,61,afg,6.09
Afghanistan,Asia,2012,61.4,afg,5.99
Afghanistan,Asia,2013,61.9,afg,5.88
Afghanistan,Asia,2014,61.9,afg,5.77
Afghanistan,Asia,2015,61.9,afg,5.65
Afghanistan,Asia,2016,62,afg,5.54
Afghanistan,Asia,2017,62.9,afg,5.43
Afghanistan,Asia,2018,62.7,afg,5.33
Afghanistan,Asia,2019,63.3,afg,5.24
Angola,Africa,1950,45.6,ago,6.35
Angola,Africa,1951,45.6,ago,6.36
Angola,Africa,1952,45.6,ago,6.41
Angola,Africa,1953,45.6,ago,6.47
Angola,Africa,1954,45.6,ago,6.52
Angola,Africa,1955,45.5,ago,6.58
Angola,Africa,1956,45.7,ago,6.64
Angola,Africa,1957,45.8,ago,6.69
Angola,Africa,1958,45.9,ago,6.75
Angola,Africa,1959,46.1,ago,6.8
Angola,Africa,1960,46.3,ago,6.86
Angola,Africa,1961,44.8,ago,6.92
Angola,Africa,1962,45,ago,6.97
Angola,Africa,1963,45.2,ago,7.03
Angola,Africa,1964,45.4,ago,7.09
Angola,Africa,1965,45.6,ago,7.16
Angola,Africa,1966,45.8,ago,7.22
Angola,Africa,1967,46,ago,7.28
Angola,Africa,1968,46.2,ago,7.33
Angola,Africa,1969,46.4,ago,7.39
Angola,Africa,1970,46.6,ago,7.43
Angola,Africa,1971,46.8,ago,7.47
Angola,Africa,1972,47,ago,7.49
Angola,Africa,1973,47.2,ago,7.5
Angola,Africa,1974,47.4,ago,7.5
Angola,Africa,1975,47.5,ago,7.49
Angola,Africa,1976,47.5,ago,7.49
Angola,Africa,1977,47.7,ago,7.48
Angola,Africa,1978,47.8,ago,7.47
Angola,Africa,1979,48,ago,7.46
Angola,Africa,1980,48.1,ago,7.46
Angola,Africa,1981,48.2,ago,7.46
Angola,Africa,1982,48.2,ago,7.46
Angola,Africa,1983,48.2,ago,7.46
Angola,Africa,1984,48.4,ago,7.46
Angola,Africa,1985,48.6,ago,7.45
Angola,Africa,1986,48.6,ago,7.44
Angola,Africa,1987,48.6,ago,7.41
Angola,Africa,1988,48.6,ago,7.37
Angola,Africa,1989,49.4,ago,7.33
Angola,Africa,1990,49.7,ago,7.27
Angola,Africa,1991,50.3,ago,7.21
Angola,Africa,1992,50.3,ago,7.14
Angola,Africa,1993,49,ago,7.07
Angola,Africa,1994,50.3,ago,6.99
Angola,Africa,1995,51.2,ago,6.92
Angola,Africa,1996,51.7,ago,6.85
Angola,Africa,1997,51.6,ago,6.79
Angola,Africa,1998,50.6,ago,6.73
Angola,Africa,1999,51.9,ago,6.68
Angola,Africa,2000,52.8,ago,6.64
Angola,Africa,2001,53.4,ago,6.6
Angola,Africa,2002,54.5,ago,6.57
Angola,Africa,2003,55.1,ago,6.53
Angola,Africa,2004,55.5,ago,6.5
Angola,Africa,2005,56.4,ago,6.46
Angola,Africa,2006,57,ago,6.42
Angola,Africa,2007,58,ago,6.37
Angola,Africa,2008,58.8,ago,6.32
Angola,Africa,2009,59.5,ago,6.26
Angola,Africa,2010,60.2,ago,6.19
Angola,Africa,2011,60.8,ago,6.12
Angola,Africa,2012,61.4,ago,6.04
Angola,Africa,2013,62.1,ago,5.95
Angola,Africa,2014,63,ago,5.86
Angola,Africa,2015,63.5,ago,5.77
Angola,Africa,2016,63.9,ago,5.69
Angola,Africa,2017,64.2,ago,5.6
Angola,Africa,2018,64.6,ago,5.52
Angola,Africa,2019,65.1,ago,5.44
Albania,Europe,1950,52.2,alb,5.98
Albania,Europe,1951,53.6,alb,6.05
Albania,Europe,1952,54.5,alb,6.16
Albania,Europe,1953,55.4,alb,6.28
Albania,Europe,1954,56.1,alb,6.38
Albania,Europe,1955,56.3,alb,6.48
Albania,Europe,1956,58,alb,6.42
Albania,Europe,1957,59.3,alb,6.35
Albania,Europe,1958,61,alb,6.38
Albania,Europe,1959,61.7,alb,6.36
Albania,Europe,1960,62.5,alb,6.33
Albania,Europe,1961,63.3,alb,6.23
Albania,Europe,1962,63.3,alb,6.08
Albania,Europe,1963,63.8,alb,5.91
Albania,Europe,1964,64.4,alb,5.71
Albania,Europe,1965,64.8,alb,5.49
Albania,Europe,1966,65.5,alb,5.34
Albania,Europe,1967,66.1,alb,5.31
Albania,Europe,1968,66.5,alb,5.31
Albania,Europe,1969,67.1,alb,5.28
Albania,Europe,1970,67.8,alb,5.16
Albania,Europe,1971,68.3,alb,5.08
Albania,Europe,1972,68.8,alb,4.98
Albania,Europe,1973,69.3,alb,4.83
Albania,Europe,1974,69.8,alb,4.7
Albania,Europe,1975,70.2,alb,4.57
Albania,Europe,1976,70.7,alb,4.37
Albania,Europe,1977,71.1,alb,4.2
Albania,Europe,1978,71.7,alb,4
Albania,Europe,1979,71.3,alb,3.78
Albania,Europe,1980,71.3,alb,3.59
Albania,Europe,1981,71.3,alb,3.47
Albania,Europe,1982,71.4,alb,3.42
Albania,Europe,1983,71.2,alb,3.32
Albania,Europe,1984,71.4,alb,3.28
Albania,Europe,1985,71.9,alb,3.21
Albania,Europe,1986,72.3,alb,3.14
Albania,Europe,1987,72.2,alb,3.11
Albania,Europe,1988,72.4,alb,3.07
Albania,Europe,1989,72.5,alb,3.03
Albania,Europe,1990,72.8,alb,3.01
Albania,Europe,1991,72.6,alb,2.96
Albania,Europe,1992,73.2,alb,2.89
Albania,Europe,1993,73.8,alb,2.81
Albania,Europe,1994,74.6,alb,2.8
Albania,Europe,1995,74.6,alb,2.76
Albania,Europe,1996,74.5,alb,2.67
Albania,Europe,1997,72.9,alb,2.54
Albania,Europe,1998,74.8,alb,2.43
Albania,Europe,1999,75.1,alb,2.31
Albania,Europe,2000,75.4,alb,2.22
Albania,Europe,2001,76,alb,2.14
Albania,Europe,2002,75.9,alb,2
Albania,Europe,2003,75.6,alb,2.01
Albania,Europe,2004,75.8,alb,1.89
Albania,Europe,2005,76.2,alb,1.79
Albania,Europe,2006,76.9,alb,1.69
Albania,Europe,2007,77.5,alb,1.63
Albania,Europe,2008,77.6,alb,1.62
Albania,Europe,2009,78,alb,1.64
Albania,Europe,2010,78.1,alb,1.65
Albania,Europe,2011,78.1,alb,1.68
Albania,Europe,2012,78.2,alb,1.72
Albania,Europe,2013,78.3,alb,1.74
Albania,Europe,2014,78.2,alb,1.72
Albania,Europe,2015,78.1,alb,1.63
Albania,Europe,2016,78.2,alb,1.56
Albania,Europe,2017,78.3,alb,1.49
Albania,Europe,2018,78.4,alb,1.42
Albania,Europe,2019,78.5,alb,1.4
Andorra,Europe,1950,74.6,and,2.11
Andorra,Europe,1951,74.7,and,2.2
Andorra,Europe,1952,74.8,and,2.26
Andorra,Europe,1953,75,and,2.32
Andorra,Europe,1954,75.1,and,2.32
Andorra,Europe,1955,75.2,and,2.27
Andorra,Europe,1956,75.3,and,2.3
Andorra,Europe,1957,75.4,and,2.37
Andorra,Europe,1958,75.5,and,2.46
Andorra,Europe,1959,75.6,and,2.55
Andorra,Europe,1960,75.7,and,2.55
Andorra,Europe,1961,75.8,and,2.54
Andorra,Europe,1962,75.9,and,2.55
Andorra,Europe,1963,76,and,2.6
Andorra,Europe,1964,76.2,and,2.69
Andorra,Europe,1965,76.3,and,2.72
Andorra,Europe,1966,76.4,and,2.76
Andorra,Europe,1967,76.5,and,2.78
Andorra,Europe,1968,76.7,and,2.77
Andorra,Europe,1969,76.8,and,2.77
Andorra,Europe,1970,77,and,2.79
Andorra,Europe,1971,77.1,and,2.83
Andorra,Europe,1972,77.2,and,2.91
Andorra,Europe,1973,77.4,and,2.83
Andorra,Europe,1974,77.5,and,2.74
Andorra,Europe,1975,77.7,and,2.46
Andorra,Europe,1976,77.8,and,2.21
Andorra,Europe,1977,78,and,2.03
Andorra,Europe,1978,78.1,and,1.88
Andorra,Europe,1979,78.2,and,1.8
Andorra,Europe,1980,78.3,and,1.83
Andorra,Europe,1981,78.4,and,1.8
Andorra,Europe,1982,78.5,and,1.73
Andorra,Europe,1983,78.5,and,1.57
Andorra,Europe,1984,78.6,and,1.48
Andorra,Europe,1985,78.7,and,1.43
Andorra,Europe,1986,78.8,and,1.4
Andorra,Europe,1987,78.8,and,1.37
Andorra,Europe,1988,78.9,and,1.37
Andorra,Europe,1989,79,and,1.4
Andorra,Europe,1990,79,and,1.4
Andorra,Europe,1991,79.1,and,1.4
Andorra,Europe,1992,79.2,and,1.37
Andorra,Europe,1993,79.3,and,1.33
Andorra,Europe,1994,79.5,and,1.32
Andorra,Europe,1995,79.8,and,1.32
Andorra,Europe,1996,80,and,1.33
Andorra,Europe,1997,80.2,and,1.35
Andorra,Europe,1998,80.4,and,1.38
Andorra,Europe,1999,80.6,and,1.42
Andorra,Europe,2000,80.8,and,1.27
Andorra,Europe,2001,80.9,and,1.31
Andorra,Europe,2002,81.1,and,1.27
Andorra,Europe,2003,81.2,and,1.18
Andorra,Europe,2004,81.3,and,1.23
Andorra,Europe,2005,81.4,and,1.22
Andorra,Europe,2006,81.5,and,1.23
Andorra,Europe,2007,81.7,and,1.19
Andorra,Europe,2008,81.8,and,1.25
Andorra,Europe,2009,81.8,and,1.21
Andorra,Europe,2010,81.8,and,1.28
Andorra,Europe,2011,81.9,and,1.32
Andorra,Europe,2012,81.9,and,1.26
Andorra,Europe,2013,82,and,1.14
Andorra,Europe,2014,82,and,1.17
Andorra,Europe,2015,82,and,1.22
Andorra,Europe,2016,82.1,and,1.18
Andorra,Europe,2017,82.1,and,1.13
Andorra,Europe,2018,82.1,and,1.05
Andorra,Europe,2019,82.2,and,1.05
Argentina,Americas,1950,63.3,arg,3.16
Argentina,Americas,1951,63.5,arg,3.16
Argentina,Americas,1952,64.2,arg,3.16
Argentina,Americas,1953,64.1,arg,3.15
Argentina,Americas,1954,64.7,arg,3.14
Argentina,Americas,1955,64.5,arg,3.14
Argentina,Americas,1956,65.2,arg,3.14
Argentina,Americas,1957,65.2,arg,3.13
Argentina,Americas,1958,65.4,arg,3.11
Argentina,Americas,1959,65.4,arg,3.13
Argentina,Americas,1960,65.3,arg,3.13
Argentina,Americas,1961,65.7,arg,3.12
Argentina,Americas,1962,65.8,arg,3.12
Argentina,Americas,1963,65.8,arg,3.1
Argentina,Americas,1964,65.8,arg,3.07
Argentina,Americas,1965,66.1,arg,3.01
Argentina,Americas,1966,66.6,arg,2.97
Argentina,Americas,1967,66.5,arg,2.99
Argentina,Americas,1968,66,arg,3.01
Argentina,Americas,1969,65.9,arg,3.05
Argentina,Americas,1970,66.1,arg,3.09
Argentina,Americas,1971,66.9,arg,3.11
Argentina,Americas,1972,67.3,arg,3.14
Argentina,Americas,1973,67.7,arg,3.17
Argentina,Americas,1974,67.9,arg,3.22
Argentina,Americas,1975,68,arg,3.27
Argentina,Americas,1976,67,arg,3.32
Argentina,Americas,1977,67.7,arg,3.36
Argentina,Americas,1978,69,arg,3.36
Argentina,Americas,1979,69.8,arg,3.34
Argentina,Americas,1980,70.2,arg,3.3
Argentina,Americas,1981,70.3,arg,3.25
Argentina,Americas,1982,70.9,arg,3.2
Argentina,Americas,1983,70.7,arg,3.15
Argentina,Americas,1984,70.8,arg,3.12
Argentina,Americas,1985,71.7,arg,3.07
Argentina,Americas,1986,72,arg,3.05
Argentina,Americas,1987,72.1,arg,3.04
Argentina,Americas,1988,72.1,arg,3.05
Argentina,Americas,1989,72.3,arg,3.02
Argentina,Americas,1990,72.5,arg,3.03
Argentina,Americas,1991,72.7,arg,3.01
Argentina,Americas,1992,72.8,arg,2.99
Argentina,Americas,1993,73,arg,2.97
Argentina,Americas,1994,73.4,arg,2.94
Argentina,Americas,1995,73.4,arg,2.86
Argentina,Americas,1996,73.5,arg,2.78
Argentina,Americas,1997,73.6,arg,2.71
Argentina,Americas,1998,73.7,arg,2.66
Argentina,Americas,1999,73.8,arg,2.64
Argentina,Americas,2000,74.2,arg,2.59
Argentina,Americas,2001,74.3,arg,2.53
Argentina,Americas,2002,74.3,arg,2.49
Argentina,Americas,2003,74.4,arg,2.45
Argentina,Americas,2004,74.9,arg,2.43
Argentina,Americas,2005,75.3,arg,2.43
Argentina,Americas,2006,75.4,arg,2.4
Argentina,Americas,2007,75.3,arg,2.37
Argentina,Americas,2008,75.7,arg,2.43
Argentina,Americas,2009,75.8,arg,2.4
Argentina,Americas,2010,75.9,arg,2.41
Argentina,Americas,2011,76,arg,2.39
Argentina,Americas,2012,76.2,arg,2.3
Argentina,Americas,2013,76.3,arg,2.34
Argentina,Americas,2014,76.5,arg,2.39
Argentina,Americas,2015,76.5,arg,2.35
Argentina,Americas,2016,76.2,arg,2.24
Argentina,Americas,2017,76.3,arg,2.17
Argentina,Americas,2018,76.5,arg,2.07
Argentina,Americas,2019,76.6,arg,1.88
Armenia,Asia,1950,48.2,arm,4.71
Armenia,Asia,1951,49,arm,4.69
Armenia,Asia,1952,50,arm,4.67
Armenia,Asia,1953,51.1,arm,4.66
Armenia,Asia,1954,52.1,arm,4.67
Armenia,Asia,1955,53.3,arm,4.68
Armenia,Asia,1956,54.5,arm,4.76
Armenia,Asia,1957,55.7,arm,4.79
Armenia,Asia,1958,56.5,arm,4.8
Armenia,Asia,1959,58,arm,4.78
Armenia,Asia,1960,59.2,arm,4.73
Armenia,Asia,1961,60.4,arm,4.63
Armenia,Asia,1962,61.4,arm,4.5
Armenia,Asia,1963,62,arm,4.34
Armenia,Asia,1964,62.9,arm,4.15
Armenia,Asia,1965,63.6,arm,3.99
Armenia,Asia,1966,64.2,arm,3.82
Armenia,Asia,1967,64.7,arm,3.72
Armenia,Asia,1968,65.1,arm,3.61
Armenia,Asia,1969,65.3,arm,3.48
Armenia,Asia,1970,65.9,arm,3.33
Armenia,Asia,1971,66.4,arm,3.29
Armenia,Asia,1972,66.8,arm,3.2
Armenia,Asia,1973,67.2,arm,3.08
Armenia,Asia,1974,67.9,arm,2.98
Armenia,Asia,1975,68.2,arm,2.92
Armenia,Asia,1976,69,arm,2.84
Armenia,Asia,1977,69.5,arm,2.74
Armenia,Asia,1978,69.7,arm,2.62
Armenia,Asia,1979,70.2,arm,2.53
Armenia,Asia,1980,70.2,arm,2.48
Armenia,Asia,1981,70.5,arm,2.48
Armenia,Asia,1982,70.8,arm,2.5
Armenia,Asia,1983,70.8,arm,2.56
Armenia,Asia,1984,71.1,arm,2.6
Armenia,Asia,1985,71.3,arm,2.64
Armenia,Asia,1986,71.7,arm,2.66
Armenia,Asia,1987,71.8,arm,2.66
Armenia,Asia,1988,55.3,arm,2.68
Armenia,Asia,1989,71,arm,2.71
Armenia,Asia,1990,70.6,arm,2.71
Armenia,Asia,1991,70.3,arm,2.64
Armenia,Asia,1992,69.4,arm,2.5
Armenia,Asia,1993,69,arm,2.29
Armenia,Asia,1994,69.5,arm,2.08
Armenia,Asia,1995,70.1,arm,2.07
Armenia,Asia,1996,70.4,arm,2.06
Armenia,Asia,1997,71.1,arm,1.9
Armenia,Asia,1998,71.6,arm,1.81
Armenia,Asia,1999,71.9,arm,1.53
Armenia,Asia,2000,72.4,arm,1.47
Armenia,Asia,2001,72.5,arm,1.4
Armenia,Asia,2002,72.7,arm,1.41
Armenia,Asia,2003,72.8,arm,1.47
Armenia,Asia,2004,73,arm,1.49
Armenia,Asia,2005,73,arm,1.49
Armenia,Asia,2006,73.1,arm,1.49
Armenia,Asia,2007,73.5,arm,1.52
Armenia,Asia,2008,73.5,arm,1.54
Armenia,Asia,2009,73.6,arm,1.57
Armenia,Asia,2010,73.9,arm,1.59
Armenia,Asia,2011,74.2,arm,1.62
Armenia,Asia,2012,74.6,arm,1.65
Armenia,Asia,2013,75.1,arm,1.67
Armenia,Asia,2014,75.2,arm,1.66
Armenia,Asia,2015,75.1,arm,1.62
Armenia,Asia,2016,75.3,arm,1.63
Armenia,Asia,2017,75.5,arm,1.56
Armenia,Asia,2018,75.6,arm,1.57
Armenia,Asia,2019,75.7,arm,1.6
Antigua and Barbuda,Americas,1950,58.1,atg,4.79
Antigua and Barbuda,Americas,1951,58.7,atg,4.78
Antigua and Barbuda,Americas,1952,59.3,atg,4.78
Antigua and Barbuda,Americas,1953,59.8,atg,4.77
Antigua and Barbuda,Americas,1954,60.3,atg,4.76
Antigua and Barbuda,Americas,1955,60.9,atg,4.74
Antigua and Barbuda,Americas,1956,61.5,atg,4.72
Antigua and Barbuda,Americas,1957,61.9,atg,4.69
Antigua and Barbuda,Americas,1958,62.6,atg,4.65
Antigua and Barbuda,Americas,1959,63.3,atg,4.61
Antigua and Barbuda,Americas,1960,63.8,atg,4.56
Antigua and Barbuda,Americas,1961,64.8,atg,4.52
Antigua and Barbuda,Americas,1962,65.5,atg,4.51
Antigua and Barbuda,Americas,1963,65.8,atg,4.49
Antigua and Barbuda,Americas,1964,66.1,atg,4.45
Antigua and Barbuda,Americas,1965,66.7,atg,4.39
Antigua and Barbuda,Americas,1966,67.1,atg,4.3
Antigua and Barbuda,Americas,1967,67.2,atg,4.17
Antigua and Barbuda,Americas,1968,67.6,atg,4.01
Antigua and Barbuda,Americas,1969,68,atg,3.83
Antigua and Barbuda,Americas,1970,68.3,atg,3.63
Antigua and Barbuda,Americas,1971,68.9,atg,3.46
Antigua and Barbuda,Americas,1972,69.4,atg,3.29
Antigua and Barbuda,Americas,1973,69.8,atg,3.13
Antigua and Barbuda,Americas,1974,70,atg,2.93
Antigua and Barbuda,Americas,1975,70.2,atg,2.77
Antigua and Barbuda,Americas,1976,70.3,atg,2.78
Antigua and Barbuda,Americas,1977,70.6,atg,2.78
Antigua and Barbuda,Americas,1978,71,atg,2.57
Antigua and Barbuda,Americas,1979,71.6,atg,2.63
Antigua and Barbuda,Americas,1980,72.1,atg,2.31
Antigua and Barbuda,Americas,1981,72.6,atg,2.17
Antigua and Barbuda,Americas,1982,73.2,atg,2.09
Antigua and Barbuda,Americas,1983,73.8,atg,2.12
Antigua and Barbuda,Americas,1984,73.5,atg,2.04
Antigua and Barbuda,Americas,1985,73.8,atg,2.15
Antigua and Barbuda,Americas,1986,74,atg,2.03
Antigua and Barbuda,Americas,1987,74.2,atg,2.07
Antigua and Barbuda,Americas,1988,74.3,atg,2.13
Antigua and Barbuda,Americas,1989,74.3,atg,2.2
Antigua and Barbuda,Americas,1990,74,atg,2.25
Antigua and Barbuda,Americas,1991,74,atg,2.04
Antigua and Barbuda,Americas,1992,74,atg,2.13
Antigua and Barbuda,Americas,1993,73.4,atg,2.04
Antigua and Barbuda,Americas,1994,73.3,atg,2.07
Antigua and Barbuda,Americas,1995,73.3,atg,2.16
Antigua and Barbuda,Americas,1996,74,atg,2.27
Antigua and Barbuda,Americas,1997,73.5,atg,2.19
Antigua and Barbuda,Americas,1998,74.5,atg,2.02
Antigua and Barbuda,Americas,1999,74.7,atg,1.96
Antigua and Barbuda,Americas,2000,74.8,atg,2.2
Antigua and Barbuda,Americas,2001,75.1,atg,2.02
Antigua and Barbuda,Americas,2002,75.4,atg,1.94
Antigua and Barbuda,Americas,2003,75.6,atg,1.89
Antigua and Barbuda,Americas,2004,75.7,atg,1.85
Antigua and Barbuda,Americas,2005,75.9,atg,1.83
Antigua and Barbuda,Americas,2006,75.9,atg,1.83
Antigua and Barbuda,Americas,2007,75.1,atg,1.86
Antigua and Barbuda,Americas,2008,75.2,atg,2.04
Antigua and Barbuda,Americas,2009,75.8,atg,2.01
Antigua and Barbuda,Americas,2010,75.9,atg,1.79
Antigua and Barbuda,Americas,2011,76,atg,1.75
Antigua and Barbuda,Americas,2012,76,atg,1.66
Antigua and Barbuda,Americas,2013,76.1,atg,1.54
Antigua and Barbuda,Americas,2014,76,atg,1.53
Antigua and Barbuda,Americas,2015,76,atg,1.57
Antigua and Barbuda,Americas,2016,76,atg,1.46
Antigua and Barbuda,Americas,2017,76.1,atg,1.49
Antigua and Barbuda,Americas,2018,76.2,atg,1.37
Antigua and Barbuda,Americas,2019,76.3,atg,1.47
Australia,Oceania,1950,69.4,aus,3.07
Australia,Oceania,1951,69.2,aus,3.06
Australia,Oceania,1952,69.5,aus,3.18
Australia,Oceania,1953,69.9,aus,3.19
Australia,Oceania,1954,70.2,aus,3.19
Australia,Oceania,1955,70.3,aus,3.27
Australia,Oceania,1956,70.4,aus,3.33
Australia,Oceania,1957,70.6,aus,3.42
Australia,Oceania,1958,71,aus,3.42
Australia,Oceania,1959,70.9,aus,3.44
Australia,Oceania,1960,71.1,aus,3.45
Australia,Oceania,1961,71.3,aus,3.54
Australia,Oceania,1962,71.2,aus,3.43
Australia,Oceania,1963,71.2,aus,3.34
Australia,Oceania,1964,71,aus,3.15
Australia,Oceania,1965,71.1,aus,2.98
Australia,Oceania,1966,71.1,aus,2.88
Australia,Oceania,1967,71.1,aus,2.85
Australia,Oceania,1968,71,aus,2.89
Australia,Oceania,1969,71.2,aus,2.89
Australia,Oceania,1970,71.2,aus,2.86
Australia,Oceania,1971,71.4,aus,2.95
Australia,Oceania,1972,71.8,aus,2.74
Australia,Oceania,1973,71.9,aus,2.49
Australia,Oceania,1974,72,aus,2.38
Australia,Oceania,1975,72.5,aus,2.21
Australia,Oceania,1976,72.8,aus,2.06
Australia,Oceania,1977,73.3,aus,2.02
Australia,Oceania,1978,73.8,aus,1.96
Australia,Oceania,1979,74.2,aus,1.91
Australia,Oceania,1980,74.5,aus,1.9
Australia,Oceania,1981,74.8,aus,1.94
Australia,Oceania,1982,74.9,aus,1.94
Australia,Oceania,1983,75.3,aus,1.93
Australia,Oceania,1984,75.5,aus,1.87
Australia,Oceania,1985,75.6,aus,1.9
Australia,Oceania,1986,76,aus,1.87
Australia,Oceania,1987,76.2,aus,1.85
Australia,Oceania,1988,76.4,aus,1.84
Australia,Oceania,1989,76.5,aus,1.84
Australia,Oceania,1990,77,aus,1.91
Australia,Oceania,1991,77.4,aus,1.86
Australia,Oceania,1992,77.6,aus,1.89
Australia,Oceania,1993,77.9,aus,1.86
Australia,Oceania,1994,78,aus,1.85
Australia,Oceania,1995,78.3,aus,1.83
Australia,Oceania,1996,78.5,aus,1.8
Australia,Oceania,1997,78.8,aus,1.78
Australia,Oceania,1998,79.1,aus,1.77
Australia,Oceania,1999,79.4,aus,1.76
Australia,Oceania,2000,79.7,aus,1.76
Australia,Oceania,2001,80.1,aus,1.74
Australia,Oceania,2002,80.3,aus,1.77
Australia,Oceania,2003,80.6,aus,1.76
Australia,Oceania,2004,80.9,aus,1.78
Australia,Oceania,2005,81.2,aus,1.85
Australia,Oceania,2006,81.5,aus,1.88
Australia,Oceania,2007,81.5,aus,1.99
Australia,Oceania,2008,81.7,aus,2.02
Australia,Oceania,2009,81.9,aus,1.97
Australia,Oceania,2010,82.1,aus,1.95
Australia,Oceania,2011,82.3,aus,1.92
Australia,Oceania,2012,82.6,aus,1.93
Australia,Oceania,2013,82.7,aus,1.88
Australia,Oceania,2014,82.7,aus,1.81
Australia,Oceania,2015,82.7,aus,1.8
Australia,Oceania,2016,83,aus,1.79
Australia,Oceania,2017,83,aus,1.75
Australia,Oceania,2018,82.9,aus,1.74
Australia,Oceania,2019,82.9,aus,1.67
Austria,Europe,1950,64.8,aut,1.98
Austria,Europe,1951,65.5,aut,2.03
Austria,Europe,1952,66.7,aut,2.06
Austria,Europe,1953,67.2,aut,2.09
Austria,Europe,1954,67.3,aut,2.15
Austria,Europe,1955,67.7,aut,2.28
Austria,Europe,1956,67.8,aut,2.47
Austria,Europe,1957,67.8,aut,2.56
Austria,Europe,1958,68.4,aut,2.59
Austria,Europe,1959,68.5,aut,2.68
Austria,Europe,1960,69,aut,2.69
Austria,Europe,1961,69.6,aut,2.79
Austria,Europe,1962,69.7,aut,2.8
Austria,Europe,1963,69.8,aut,2.82
Austria,Europe,1964,70,aut,2.78
Austria,Europe,1965,70.1,aut,2.7
Austria,Europe,1966,70.2,aut,2.67
Austria,Europe,1967,70.2,aut,2.63
Austria,Europe,1968,70.3,aut,2.59
Austria,Europe,1969,70.2,aut,2.48
Austria,Europe,1970,70.2,aut,2.29
Austria,Europe,1971,70.4,aut,2.19
Austria,Europe,1972,70.7,aut,2.08
Austria,Europe,1973,71.1,aut,1.93
Austria,Europe,1974,71.2,aut,1.9
Austria,Europe,1975,71.4,aut,1.82
Austria,Europe,1976,71.8,aut,1.68
Austria,Europe,1977,72.2,aut,1.62
Austria,Europe,1978,72.4,aut,1.6
Austria,Europe,1979,72.6,aut,1.6
Austria,Europe,1980,72.8,aut,1.65
Austria,Europe,1981,73.1,aut,1.67
Austria,Europe,1982,73.3,aut,1.66
Austria,Europe,1983,73.5,aut,1.56
Austria,Europe,1984,73.9,aut,1.53
Austria,Europe,1985,74.3,aut,1.48
Austria,Europe,1986,74.7,aut,1.46
Austria,Europe,1987,75.1,aut,1.44
Austria,Europe,1988,75.5,aut,1.46
